nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
228,212,230,202,233,202,236,202,221,202,217,201,213,201,236,205,203,204,231,221,221,220,256,252,175,253,266,325,169,322,249,297,221,296,247,284,234,288,247,272,234,276,246,275,229,279,233,390,188,387,227,469,177,469,222,523,165,535,215,532,161,541,245,554,174,565,3.0
275,195,275,185,277,185,278,185,267,185,263,185,259,185,275,188,250,189,276,205,267,206,287,235,217,239,307,293,185,306,301,281,224,362,291,277,231,383,289,268,238,378,290,268,237,371,277,380,239,385,279,454,234,471,277,516,231,544,270,528,227,553,311,539,253,570,2.0
219,218,222,209,224,208,227,207,214,210,211,210,208,210,228,207,203,211,223,225,213,226,240,244,189,241,275,260,228,255,306,236,288,235,322,232,306,234,320,228,307,226,313,229,302,227,228,369,194,366,222,451,181,454,211,519,170,533,199,530,166,543,242,543,181,564,4.0
224,214,228,205,231,205,233,204,218,205,214,205,210,205,234,207,205,208,229,222,217,222,257,255,177,255,269,317,169,321,242,293,217,296,239,282,228,289,238,271,226,279,237,273,222,281,239,382,194,380,235,458,189,454,233,513,177,519,228,521,176,526,254,543,185,551,3.0
185,239,188,231,190,230,192,230,180,231,177,231,174,232,195,232,169,235,190,247,182,247,213,273,154,269,231,280,165,283,245,255,211,266,247,253,225,263,237,254,227,257,232,257,222,259,199,388,160,388,203,464,156,468,208,529,153,537,201,542,155,545,231,554,151,567,5.0
190,230,194,222,197,222,199,222,186,221,182,221,178,220,200,225,170,223,193,240,184,239,209,269,147,263,222,275,165,273,231,259,209,259,244,252,224,258,238,248,227,251,232,252,221,253,199,392,156,393,204,478,152,482,213,555,151,566,208,564,151,575,227,586,159,598,5.0
267,285,271,275,274,275,277,275,261,274,256,273,252,272,278,278,242,275,270,295,258,294,294,322,209,322,311,388,176,385,294,375,205,444,282,368,209,463,282,357,216,459,284,358,217,453,272,463,227,463,271,541,215,540,265,594,206,613,259,601,202,622,291,625,221,644,2.0
202,242,203,234,205,234,206,233,196,234,193,234,189,234,205,235,181,235,205,250,196,250,218,282,154,278,231,335,153,339,217,298,195,307,215,287,202,297,214,280,199,288,213,283,197,291,200,394,161,392,195,469,156,474,200,537,150,550,193,547,149,556,226,556,155,579,3.0
194,207,196,199,198,199,200,199,188,200,185,200,182,201,200,203,175,205,198,217,188,217,212,248,158,247,232,256,174,254,230,231,210,231,234,222,221,224,228,220,219,219,224,224,215,222,215,370,173,372,227,449,165,454,238,522,152,537,233,533,149,545,252,549,164,568,4.0
204,250,209,242,212,240,216,239,202,243,199,242,197,241,224,229,196,235,211,247,203,248,256,236,179,237,282,288,146,271,247,283,152,295,232,284,151,311,230,276,160,309,233,276,162,305,235,363,187,363,251,446,184,453,259,519,177,541,253,527,173,550,279,547,194,577,0.0
206,219,208,210,211,210,214,210,199,211,195,212,191,212,216,213,185,217,211,227,200,228,245,265,163,271,259,327,158,343,267,382,167,404,272,401,166,423,266,401,174,421,263,395,177,416,241,393,193,399,240,472,191,477,242,536,184,551,237,548,181,557,269,563,195,583,1.0
231,307,232,297,234,297,235,297,225,298,221,298,218,298,233,299,208,300,234,315,225,315,247,342,181,347,267,402,190,415,253,368,232,376,251,356,239,365,250,348,234,354,248,351,231,358,235,471,198,472,237,550,196,556,239,612,197,632,229,624,193,641,273,633,210,668,3.0
258,159,261,149,263,149,264,149,253,149,249,148,244,147,258,150,231,148,258,166,249,166,254,189,206,181,294,194,245,196,326,183,315,180,345,179,335,182,342,177,338,175,335,180,332,176,243,331,210,334,256,404,200,423,260,475,188,505,254,488,180,517,291,498,220,534,0.0
265,285,269,275,272,275,275,275,259,274,255,273,250,272,277,277,240,275,269,294,257,293,294,322,208,322,310,387,175,384,293,374,201,442,281,368,206,462,281,357,213,458,283,358,214,452,272,461,226,461,270,540,213,538,264,594,205,613,258,602,202,621,289,625,220,643,2.0
250,327,253,318,255,318,257,317,245,318,241,318,238,318,257,320,231,321,252,334,243,335,269,361,205,362,290,413,171,413,269,389,198,460,257,383,202,478,255,374,209,473,258,376,209,467,257,483,219,485,261,558,221,563,259,620,219,641,250,631,216,651,293,642,233,679,2.0
148,232,151,225,154,225,157,224,142,225,138,226,135,227,160,228,128,231,154,241,142,241,189,276,107,280,200,336,100,348,207,386,107,404,211,404,108,422,206,403,115,419,204,398,117,414,179,399,133,403,182,480,131,484,188,538,127,548,182,547,128,552,208,565,133,581,1.0
262,187,270,181,273,182,276,183,261,179,258,178,255,177,280,190,252,181,265,197,255,195,287,242,214,223,294,304,157,217,256,269,104,203,247,257,84,206,247,249,86,207,249,252,93,207,251,366,203,363,265,444,190,452,277,503,183,538,278,506,186,545,275,536,178,573,0.0
197,224,201,216,204,216,206,216,192,216,189,216,185,217,208,219,181,220,202,234,191,235,229,267,154,264,260,312,134,312,215,307,191,309,207,299,202,303,204,291,202,295,206,293,199,297,213,391,168,390,222,473,163,470,230,542,151,551,224,550,151,557,239,573,156,584,3.0
207,276,209,267,211,267,213,266,203,267,199,266,195,266,211,268,186,268,210,285,201,285,222,314,160,313,236,368,164,375,229,335,205,340,228,322,213,329,227,314,211,321,226,318,209,325,206,432,169,430,203,507,163,511,204,573,157,589,198,585,155,596,237,595,167,620,3.0
197,217,200,208,202,207,205,207,191,208,188,208,184,208,206,210,179,212,201,227,190,228,228,259,152,257,259,306,134,307,215,300,191,303,207,293,202,296,204,285,202,289,205,286,199,290,211,386,166,387,219,468,160,469,228,539,149,547,223,547,149,552,238,570,154,582,3.0
158,157,161,148,163,149,165,149,154,148,150,147,146,147,163,152,137,150,160,166,151,165,174,205,107,197,193,266,68,249,172,233,92,298,162,224,96,316,162,215,103,312,163,217,103,307,150,328,113,325,150,408,107,412,148,477,100,493,139,489,97,501,180,500,109,524,2.0
277,243,277,232,279,232,280,232,271,232,267,232,263,232,275,234,251,235,277,252,270,252,288,276,214,285,304,336,178,353,300,330,217,413,289,326,223,430,288,316,233,425,289,317,232,420,275,424,236,430,274,502,224,515,271,560,220,589,262,571,215,600,306,582,244,616,2.0
230,171,231,163,232,163,233,164,225,162,222,161,219,161,229,167,208,163,231,180,223,179,236,220,173,201,255,278,125,231,236,247,170,185,227,239,177,172,226,230,181,172,226,231,181,177,211,352,175,352,211,435,175,442,212,510,154,519,204,523,148,528,237,539,184,545,0.0
214,200,215,192,217,192,219,192,208,191,204,191,201,191,216,195,192,195,216,209,207,209,231,253,162,247,232,318,146,319,241,371,150,382,246,389,148,400,244,388,157,398,241,383,160,393,218,377,179,377,211,463,165,465,205,534,153,546,196,543,149,554,234,560,164,580,1.0
152,345,152,337,154,335,156,334,145,340,143,341,140,341,159,335,136,344,158,350,150,352,189,369,126,377,217,401,149,414,216,376,191,381,221,369,204,375,217,365,203,369,212,368,198,372,191,492,153,496,199,572,156,579,202,632,157,658,197,642,156,666,234,651,170,693,4.0
196,315,198,306,200,306,202,305,191,306,188,306,185,306,202,307,176,309,199,322,191,321,215,349,151,351,231,404,156,411,220,369,196,377,219,356,204,366,217,349,201,357,216,352,199,361,201,467,163,466,196,543,155,549,200,607,149,626,191,618,148,634,230,629,158,659,3.0
247,186,247,177,248,177,249,177,241,177,238,176,234,176,243,180,220,179,247,195,240,195,246,222,199,220,293,245,237,243,330,244,305,239,348,243,326,243,346,239,331,236,340,240,322,235,236,356,205,359,237,434,195,445,236,500,190,523,227,514,187,535,270,518,217,546,5.0
232,139,231,129,233,129,235,129,223,130,219,130,215,131,232,134,204,137,235,150,225,150,251,196,178,198,265,263,176,278,275,321,196,347,283,341,197,369,279,340,205,368,274,334,207,362,248,340,209,344,250,425,200,436,245,490,194,515,236,502,191,523,280,515,218,546,1.0
224,291,228,282,230,282,232,282,220,282,217,282,213,281,234,283,206,283,228,298,219,298,249,325,184,323,257,381,180,384,244,346,217,354,242,336,223,346,241,329,220,336,240,331,219,340,229,439,188,435,224,512,181,514,227,576,175,587,220,587,175,594,254,600,175,619,3.0
231,202,232,193,234,192,236,192,224,193,220,193,216,193,234,194,208,195,233,211,223,212,246,242,176,245,264,303,144,309,255,288,181,362,245,284,186,381,244,274,194,375,245,275,193,369,235,380,196,386,236,452,190,469,236,516,187,540,227,528,183,548,266,537,206,565,2.0
249,186,249,176,249,176,250,176,245,175,242,174,238,173,237,173,223,170,244,194,239,192,225,222,191,207,229,296,215,159,233,325,221,108,234,322,223,98,231,322,221,99,229,320,222,104,224,370,191,371,223,454,189,469,218,529,162,560,207,545,152,572,248,564,194,596,0.0
218,217,221,208,223,207,225,206,212,209,208,209,206,209,227,206,201,210,222,223,212,225,241,242,186,241,274,264,224,256,303,236,281,237,318,231,298,236,315,226,300,227,308,227,293,228,228,368,192,365,221,451,179,453,211,519,168,533,198,530,164,543,242,542,181,564,4.0
204,220,207,211,210,211,213,211,198,212,194,212,190,213,215,214,183,218,209,228,199,229,244,265,162,272,258,327,157,344,267,383,166,405,272,402,165,423,265,401,173,421,262,395,176,416,240,394,192,400,239,473,190,478,241,537,183,553,236,548,180,559,269,564,194,584,1.0
168,317,170,311,173,309,175,307,162,312,160,311,158,309,179,296,154,302,174,315,165,317,209,311,138,311,200,375,126,357,162,412,143,409,156,427,144,425,152,425,150,424,154,420,151,418,202,413,162,414,202,493,165,500,203,568,145,582,196,578,144,589,229,593,147,616,0.0
184,189,186,180,188,180,191,180,178,179,174,179,170,179,191,183,161,183,187,200,177,200,209,233,133,232,240,279,124,289,206,276,186,281,200,269,198,276,198,258,198,267,198,259,195,268,200,365,153,367,205,451,147,455,213,526,135,543,207,537,131,553,231,556,149,577,3.0
190,197,194,188,195,188,197,188,188,187,184,186,180,185,191,188,169,184,189,205,181,203,193,223,128,221,206,281,100,286,196,259,131,344,187,253,133,362,184,244,141,361,185,244,142,354,194,358,152,364,217,440,149,452,232,528,148,526,226,541,144,535,268,553,163,559,0.0
243,259,246,251,248,251,250,251,238,250,235,250,231,250,251,254,223,253,246,268,236,268,268,305,197,304,273,365,186,370,279,416,186,428,284,433,185,446,281,432,191,446,278,426,193,440,253,425,214,426,253,502,206,508,253,572,198,579,248,581,197,585,282,598,203,613,1.0
216,174,217,164,218,164,220,164,209,164,205,163,201,163,212,166,188,164,214,183,206,184,214,214,157,205,262,207,203,202,294,195,277,191,313,191,297,195,309,191,302,191,302,193,296,192,188,367,149,365,182,452,131,458,182,530,120,548,174,543,115,560,209,567,140,587,5.0
221,214,225,205,227,204,228,204,215,205,211,205,207,205,230,207,201,208,225,222,214,222,253,255,173,255,266,317,166,322,239,292,214,296,236,282,225,289,235,271,223,279,235,273,220,282,237,381,192,381,234,456,185,454,232,512,175,522,226,521,175,530,252,541,184,551,3.0
229,192,229,182,231,182,232,182,221,182,217,182,211,182,230,186,200,187,231,204,221,204,241,236,176,232,289,252,218,249,332,238,292,241,351,237,317,245,349,232,322,236,341,233,315,236,233,389,190,390,227,474,178,475,220,535,169,559,207,548,165,568,249,564,185,592,4.0
256,285,260,274,263,274,266,274,249,274,245,273,240,273,269,276,233,275,261,294,247,293,288,322,199,321,305,386,169,383,286,369,194,438,276,363,199,458,275,352,206,454,275,353,206,448,265,459,217,459,262,538,208,537,258,594,199,612,252,602,198,620,279,625,210,641,2.0
213,187,214,179,216,179,218,179,206,178,202,178,197,179,217,182,188,183,216,197,206,197,236,234,163,233,259,300,164,305,238,268,218,271,237,256,231,261,236,246,227,249,234,249,223,253,221,370,178,370,217,450,171,455,215,512,161,529,208,523,156,539,242,536,177,559,3.0
201,316,200,307,202,307,203,306,194,309,191,310,187,311,201,307,179,313,203,322,196,325,223,340,164,350,265,341,198,360,289,327,267,337,307,323,285,333,303,321,286,327,296,323,279,328,221,469,185,474,233,543,190,557,239,609,201,633,231,622,200,643,276,624,219,667,5.0
218,190,211,181,210,181,209,181,211,182,210,182,209,182,199,188,200,189,217,199,216,200,175,237,205,234,180,252,278,223,209,261,341,202,210,261,359,199,216,258,359,193,218,260,353,196,216,361,206,366,241,427,202,455,260,494,168,533,256,511,156,549,295,504,206,540,0.0
213,248,217,238,220,238,223,238,206,239,202,239,198,239,226,242,190,243,218,258,206,258,257,297,158,300,263,369,149,379,266,430,152,447,271,449,151,467,265,448,160,467,261,443,163,460,237,437,183,439,232,522,173,524,230,582,163,590,224,590,165,596,251,616,162,626,1.0
192,231,193,223,195,223,197,223,186,222,183,222,179,222,196,226,172,226,194,239,186,239,212,280,145,276,218,339,132,341,224,386,135,397,229,402,132,414,227,401,140,412,223,396,143,407,199,394,160,394,194,473,152,476,192,537,141,549,186,549,140,555,220,563,149,582,1.0
211,337,212,328,214,328,215,327,205,330,202,331,199,331,216,328,193,333,216,343,207,345,237,360,180,368,272,369,201,379,290,361,257,366,298,359,275,365,292,357,275,359,287,359,269,360,231,484,194,488,238,557,194,569,245,624,198,644,237,635,198,653,278,644,208,681,5.0
177,169,178,160,180,159,182,159,171,160,167,160,163,160,179,160,154,163,179,178,170,178,190,207,139,203,227,213,178,211,260,189,250,189,279,181,267,184,277,176,268,176,269,180,263,177,179,337,145,338,181,415,141,422,181,482,142,500,171,495,138,511,215,504,157,531,5.0
195,224,198,216,200,216,202,215,190,215,187,215,184,214,204,218,177,216,198,232,189,231,219,263,151,260,229,318,150,319,217,278,191,288,215,267,197,277,214,262,195,268,213,264,193,272,199,374,159,372,197,447,154,450,199,512,148,520,193,522,148,527,226,533,148,550,3.0
221,206,222,196,224,196,226,195,214,197,211,197,207,197,226,196,201,200,223,213,215,214,242,242,179,240,261,302,181,302,254,269,228,270,257,259,239,261,257,251,238,253,254,254,234,256,228,366,191,363,217,449,179,450,207,511,166,526,195,522,161,535,238,538,180,559,4.0
238,189,241,181,244,181,247,181,232,181,228,181,224,181,247,186,216,186,242,200,231,200,266,242,186,235,294,300,139,277,253,289,174,325,239,289,178,343,236,278,186,339,239,278,186,333,249,376,201,374,249,466,201,465,254,548,199,558,246,559,200,568,268,583,209,593,2.0
206,241,207,232,209,232,210,231,200,232,197,232,193,232,208,234,185,234,209,249,200,249,222,282,158,277,235,335,157,338,223,298,199,306,221,286,206,295,219,279,203,286,219,283,201,290,203,393,164,390,197,469,159,473,202,537,153,549,194,547,152,556,228,556,158,579,3.0
218,273,219,265,221,265,223,265,213,265,209,265,206,266,223,267,199,268,220,281,212,281,239,311,177,313,244,365,168,372,253,411,172,426,257,425,171,443,255,425,177,442,252,420,179,437,231,420,197,422,230,492,192,495,234,552,187,563,228,561,186,568,260,573,193,593,1.0
212,188,214,180,216,180,217,180,207,179,203,179,198,179,214,183,188,181,212,198,205,198,222,236,159,230,237,301,161,299,228,262,209,264,228,248,218,251,227,238,215,240,225,244,211,246,197,359,159,356,192,443,151,446,186,512,144,529,175,524,139,538,221,538,156,563,3.0
229,155,229,147,231,146,233,146,221,147,217,147,214,148,230,150,204,152,231,165,222,166,249,206,177,208,261,272,173,282,271,326,191,348,277,344,191,369,273,344,199,367,269,338,201,361,247,341,207,345,247,422,196,430,242,488,187,502,231,500,184,511,271,513,200,535,1.0
214,166,216,157,219,157,221,157,207,157,202,158,198,158,221,160,189,163,218,176,207,177,243,216,164,217,255,282,159,296,262,339,171,363,266,359,171,382,261,358,180,381,258,352,182,375,235,350,193,353,233,431,183,435,231,494,172,505,220,506,170,512,257,518,181,538,1.0
137,196,140,188,143,187,145,187,131,189,129,189,126,190,148,189,121,192,143,204,133,205,167,226,106,226,180,259,109,260,158,226,138,229,155,215,144,220,153,211,142,215,153,215,140,218,155,342,115,340,154,419,109,420,154,484,100,488,148,495,102,496,175,508,95,516,4.0
206,229,208,221,211,221,214,221,200,221,196,221,192,221,216,224,185,226,210,239,200,240,240,268,164,270,257,328,160,332,232,299,204,304,229,286,213,296,229,276,212,285,228,279,209,288,222,393,179,391,218,471,172,470,217,528,162,539,211,536,159,548,236,553,173,567,3.0
199,164,201,155,203,155,204,155,193,155,189,156,185,156,201,158,177,159,202,175,193,175,218,207,149,210,255,256,149,268,227,251,208,262,226,246,220,257,220,239,219,249,219,240,215,249,214,347,170,352,217,429,160,436,219,500,148,520,213,511,142,530,242,528,168,554,3.0
240,171,238,162,239,162,240,162,232,162,229,162,224,162,232,167,209,168,240,181,233,181,244,224,179,228,253,294,177,309,263,355,191,377,269,374,191,398,266,374,202,395,263,368,205,389,240,365,204,368,245,451,198,462,247,528,197,551,239,540,193,564,279,554,226,586,1.0
212,204,214,196,216,195,218,195,205,196,201,196,197,196,217,198,188,199,215,212,206,214,236,244,164,246,258,308,163,313,236,282,216,282,235,270,227,272,232,261,223,261,230,265,219,264,222,375,181,376,218,453,173,455,215,512,162,525,208,521,158,534,241,537,179,555,3.0
222,187,226,180,229,180,232,180,218,179,215,179,211,179,234,182,206,182,226,195,217,195,251,230,182,229,272,286,152,277,241,256,169,322,230,248,172,337,230,240,179,335,232,242,180,331,232,348,193,346,232,425,189,426,237,488,187,497,229,500,189,506,264,514,189,528,2.0
186,192,188,182,190,182,192,182,179,182,175,182,171,182,193,185,163,186,189,203,178,203,213,237,136,235,247,284,124,291,207,280,188,284,201,273,199,280,199,262,199,270,199,263,197,271,203,368,155,369,206,455,149,457,214,529,137,545,208,540,134,555,231,560,149,579,3.0
243,180,245,171,246,171,248,171,238,171,235,171,232,171,243,175,220,175,245,190,237,189,260,225,193,216,291,266,222,254,285,225,265,224,288,215,278,219,284,207,277,209,281,211,272,212,254,363,213,365,257,447,200,457,263,521,188,545,258,531,182,558,291,547,215,579,4.0
237,132,235,123,236,123,238,123,227,123,223,124,218,124,230,129,202,130,239,144,230,145,244,194,174,194,255,270,170,288,271,334,196,364,277,355,196,388,275,354,206,387,270,349,208,379,243,353,203,357,239,446,192,459,228,514,186,536,217,525,176,547,267,535,212,576,1.0
230,271,235,262,237,262,239,262,224,262,220,261,216,261,241,264,209,264,235,282,222,282,261,313,173,312,278,377,145,374,259,361,168,429,246,355,172,449,246,343,180,446,247,344,181,440,241,450,192,450,240,530,183,527,238,588,174,601,232,595,173,610,258,621,184,633,2.0
212,242,216,233,219,233,221,233,205,232,201,232,196,232,222,235,186,235,216,252,205,252,247,288,155,294,269,362,143,372,232,340,202,338,227,328,216,328,227,316,215,316,226,320,211,319,231,439,181,441,230,529,175,535,227,596,170,615,220,607,169,621,257,628,183,647,4.0
229,155,229,146,231,146,232,146,221,146,217,147,214,147,230,150,204,152,231,164,222,165,249,206,177,208,261,272,173,281,271,326,191,347,277,344,191,369,274,344,200,367,270,338,201,360,247,341,207,344,248,422,196,430,242,488,188,502,230,500,184,511,271,513,201,535,1.0
185,166,192,157,195,157,199,157,185,158,184,158,183,159,211,162,187,163,193,175,185,176,242,214,164,210,257,272,110,203,207,243,61,185,195,235,40,182,196,227,41,182,198,229,48,183,228,348,180,349,247,429,168,441,266,489,169,523,270,495,177,532,259,520,149,556,0.0
241,163,251,144,258,144,263,144,229,145,221,145,213,146,269,152,200,156,251,186,227,187,324,283,142,287,360,435,113,442,383,577,96,576,392,615,85,621,376,614,98,622,370,602,105,611,279,560,169,558,257,729,166,738,256,884,161,883,254,903,161,902,257,951,166,951,0.0
