video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
7,39,1,184,271,189,259,192,258,196,257,181,261,179,261,177,261,206,257,180,261,193,276,184,278,243,284,175,300,310,290,170,340,274,336,147,368,270,350,137,382,264,347,136,382,263,343,141,377,237,407,204,404,240,490,193,458,255,558,204,525,263,567,214,535,227,582,170,542
7,40,1,184,271,189,259,192,258,196,257,181,261,179,261,176,261,207,257,180,261,193,276,184,277,243,283,175,298,311,288,172,337,275,333,150,364,270,348,140,378,264,345,139,378,264,341,144,373,238,407,205,404,241,490,194,459,255,558,205,524,264,567,215,535,227,581,171,542
7,41,1,186,272,190,259,194,258,198,257,182,261,180,261,178,261,207,257,181,261,195,277,186,278,243,283,176,298,311,288,172,330,271,332,157,349,265,346,154,354,260,343,154,351,260,339,157,350,239,407,206,404,242,489,197,459,255,558,206,524,265,567,216,535,228,581,172,542
7,42,1,190,272,194,260,198,259,202,258,184,262,182,262,179,262,209,257,181,261,198,277,187,279,243,283,175,298,313,290,171,334,270,332,155,348,263,347,155,352,258,343,156,345,258,339,157,343,239,407,206,404,242,488,197,459,256,558,206,523,265,567,216,534,228,581,173,542
7,43,1,195,272,199,260,203,259,206,258,190,262,188,262,185,262,210,258,183,262,202,278,192,279,246,284,176,298,314,295,171,340,270,334,155,350,261,347,156,352,257,342,158,343,257,338,159,342,239,406,206,403,242,488,197,458,256,558,205,523,265,568,216,534,228,583,173,542
7,44,1,199,272,202,260,205,259,208,258,193,262,190,262,188,262,212,258,186,262,207,278,196,280,248,287,176,298,314,305,171,341,269,334,154,349,258,348,156,352,253,344,158,343,254,340,158,342,239,407,206,403,241,488,196,458,256,559,205,524,265,569,216,535,228,583,173,543
7,45,1,197,272,200,260,204,259,207,258,191,262,189,262,187,262,212,258,186,262,205,278,194,280,249,289,176,299,312,317,167,341,260,341,154,349,249,353,157,353,242,347,159,345,245,344,159,344,239,405,206,403,241,488,196,459,256,559,205,524,265,569,216,535,228,583,173,543
7,46,1,202,268,205,258,209,257,212,256,195,259,192,259,189,259,215,257,186,262,211,276,199,278,250,291,175,299,303,330,167,341,250,345,164,351,238,356,164,356,230,350,163,349,233,347,166,349,240,406,205,404,240,488,205,469,256,559,207,525,265,568,218,535,229,583,175,543
7,47,1,202,268,204,257,207,257,210,256,194,259,191,259,188,259,216,257,187,262,208,276,198,278,254,293,175,299,296,345,165,342,241,349,161,352,226,357,161,357,220,351,163,350,223,348,165,348,239,411,205,407,239,489,204,467,256,559,207,525,265,568,218,535,229,584,175,543
7,48,1,199,268,203,257,206,256,210,256,193,259,190,259,187,259,218,257,188,262,208,276,196,278,255,296,176,299,280,358,162,343,219,354,162,352,202,357,169,357,200,349,170,349,204,347,169,347,238,415,205,409,239,489,204,469,256,559,207,525,265,568,218,536,229,584,174,544
7,49,1,199,268,203,257,208,256,212,255,193,259,190,259,188,260,220,257,188,263,210,276,196,278,256,300,178,299,259,364,165,343,198,354,161,351,184,355,162,355,183,345,163,347,188,345,167,345,238,415,204,410,238,489,202,470,256,559,207,525,265,568,218,536,230,584,174,545
7,50,1,199,268,203,258,208,257,212,256,193,260,190,261,188,261,220,257,189,263,210,276,197,279,256,299,180,298,246,364,167,341,188,352,160,345,174,351,156,346,172,343,159,343,178,343,167,343,237,414,204,409,237,491,201,472,255,559,207,527,264,568,218,538,230,584,175,547
7,51,1,198,269,203,258,207,257,211,256,192,261,190,261,188,262,219,257,189,264,209,276,197,279,256,299,181,298,244,363,167,341,186,351,160,342,172,348,152,343,170,342,155,341,176,342,165,341,237,414,204,409,237,492,201,472,255,559,208,527,264,567,218,538,234,581,176,548
7,52,1,197,270,201,260,205,259,209,258,192,262,190,262,188,262,219,258,191,264,207,277,196,279,256,299,182,298,241,361,168,341,183,350,162,341,168,346,152,343,166,340,155,340,172,340,163,340,237,414,203,409,237,493,201,474,255,560,209,528,264,567,219,539,233,582,176,549
7,53,1,202,270,206,260,209,259,213,258,196,262,194,262,191,262,220,258,192,264,212,277,200,279,255,299,183,298,241,360,171,341,185,349,166,341,170,345,162,346,167,340,164,341,174,340,166,339,236,414,203,409,236,493,200,474,255,559,209,529,264,567,219,540,234,581,176,549
7,54,1,202,271,206,261,209,260,213,258,195,263,193,263,191,263,220,259,194,264,211,277,199,280,255,299,185,298,241,360,171,343,185,348,166,340,171,344,161,344,168,339,163,341,175,339,166,341,236,413,203,409,235,493,200,473,255,559,209,530,266,568,219,541,234,581,176,548
7,55,1,202,271,205,261,209,260,213,259,195,263,193,263,191,263,220,259,193,264,211,278,199,280,255,299,184,298,243,361,170,344,186,348,165,341,172,344,161,344,170,339,163,342,176,339,166,341,236,411,203,407,235,491,200,473,255,559,209,530,266,568,218,541,234,580,176,548
7,56,1,199,271,203,261,207,260,210,259,194,263,192,263,190,263,220,259,193,264,209,278,198,280,255,299,184,298,243,361,169,344,185,347,165,342,171,344,160,345,169,339,162,342,175,339,165,342,236,411,203,407,235,491,200,473,255,559,209,530,266,568,218,541,234,581,176,548
7,57,1,199,271,203,261,207,260,210,259,194,263,193,263,191,263,220,260,194,264,209,278,198,280,255,299,184,298,242,361,169,343,183,346,163,342,169,343,153,341,167,336,156,337,173,337,160,338,235,411,202,406,235,490,199,472,255,559,209,530,266,568,218,541,234,581,176,548
7,58,1,200,272,204,262,207,261,211,259,195,264,193,264,191,264,220,260,194,265,210,278,199,280,255,299,183,298,242,360,170,343,183,345,162,342,168,342,153,341,166,335,155,336,172,336,159,337,234,409,201,405,234,489,198,471,255,558,209,531,266,567,218,542,234,581,176,548
7,59,1,199,272,203,262,207,261,210,260,195,264,193,264,191,264,220,260,194,265,209,278,199,280,255,299,183,298,241,361,170,342,182,344,162,342,168,342,153,341,166,335,155,336,171,335,159,337,234,409,200,405,234,488,196,470,255,558,209,531,266,567,218,542,234,581,175,548
7,60,1,198,273,202,263,205,262,209,261,194,265,193,265,191,265,220,260,194,265,208,278,199,280,255,299,183,298,240,361,170,342,182,344,162,342,167,341,153,341,166,335,155,337,171,335,159,337,233,409,200,405,234,488,195,470,255,558,209,531,266,567,217,542,234,581,175,548
7,61,1,196,273,200,264,203,262,207,261,193,265,192,265,191,265,219,261,194,265,207,279,198,280,255,299,183,298,240,360,170,341,182,344,162,342,167,341,153,341,166,335,155,337,171,335,160,337,233,410,200,405,235,488,194,472,255,557,208,531,266,567,217,542,234,581,175,548
7,62,1,195,274,199,264,202,263,206,261,193,265,192,265,191,265,218,261,195,265,206,279,198,280,255,299,183,298,240,360,170,341,182,344,162,341,167,341,153,341,166,335,155,337,171,335,160,337,233,410,200,406,235,488,194,473,255,558,209,533,266,567,218,543,234,581,175,548
7,63,1,195,273,199,263,202,262,206,261,193,265,192,265,191,265,218,261,195,265,205,279,197,279,255,299,183,298,240,361,169,340,182,344,160,341,166,341,151,339,166,334,154,335,172,335,159,336,233,410,199,406,235,488,194,473,255,558,210,533,267,567,219,543,234,581,176,549
7,64,1,194,272,198,263,202,262,206,260,192,265,191,265,190,265,218,261,195,265,205,278,196,279,255,299,183,298,240,361,167,340,182,343,159,341,167,340,151,339,166,333,154,334,172,334,158,335,232,410,199,406,235,489,194,473,255,558,210,534,267,567,219,543,234,582,176,549
7,65,1,194,271,198,262,202,261,206,260,192,264,191,264,190,264,218,261,195,265,205,278,196,278,255,299,183,298,241,361,166,340,183,343,159,340,168,340,151,338,167,333,154,334,172,334,158,335,232,410,198,406,235,489,193,473,255,558,209,534,267,567,219,543,233,582,176,549
7,66,1,194,271,198,262,202,261,206,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,255,299,183,298,241,361,165,340,183,343,159,340,168,340,151,339,167,333,154,334,172,334,158,335,232,410,197,406,235,489,193,473,255,557,209,533,266,567,219,543,233,582,176,549
7,67,1,194,271,198,262,202,261,206,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,299,183,298,241,360,164,339,183,342,159,340,168,340,152,339,167,333,154,334,173,334,159,335,232,410,197,406,235,489,193,473,255,557,208,533,266,567,218,543,233,582,176,549
7,68,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,299,183,298,241,360,164,339,183,342,158,338,168,339,150,340,167,332,154,334,173,333,159,334,231,410,197,406,234,489,193,473,255,558,208,533,266,567,218,543,233,582,177,549
7,69,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,298,184,298,240,360,164,338,183,342,158,337,168,339,150,340,167,332,154,334,173,333,160,333,231,410,197,406,234,490,192,473,255,558,208,533,266,567,218,542,233,582,177,549
7,70,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,298,184,298,240,359,164,338,183,342,158,336,168,339,150,341,167,331,154,334,173,333,160,333,230,410,197,406,233,490,192,472,255,558,208,532,266,567,218,542,233,582,177,549
7,71,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,298,184,298,240,359,164,338,183,342,158,336,169,338,150,341,167,331,155,334,173,333,160,333,230,410,197,406,233,490,192,472,255,559,209,532,267,568,218,542,232,583,177,549
7,72,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,298,184,298,240,359,164,338,183,342,158,336,169,338,151,341,167,331,156,334,173,333,161,333,230,410,197,406,233,490,192,472,255,559,209,532,267,569,218,542,232,583,177,549
7,73,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,298,184,298,237,358,164,337,176,338,146,330,161,335,133,325,160,328,134,321,167,330,141,322,230,410,197,405,233,491,192,472,255,559,209,532,267,569,218,542,232,583,177,549
7,74,1,194,271,198,262,202,261,205,260,192,264,191,264,190,264,218,261,195,264,204,278,196,278,254,298,184,298,237,357,163,337,175,337,145,328,160,334,132,322,159,326,133,319,166,329,139,320,230,408,196,404,233,491,192,472,255,559,209,532,267,569,218,542,232,584,177,549
7,75,1,194,272,199,263,202,262,206,261,192,264,191,264,190,264,219,261,195,264,204,278,196,278,254,298,184,298,236,357,163,336,175,336,147,329,160,333,134,324,159,325,135,320,166,327,142,323,229,406,196,402,233,490,193,471,255,558,209,530,267,568,218,541,231,583,177,548
7,76,1,195,272,199,263,202,262,206,261,193,265,191,265,190,264,219,261,195,265,204,278,196,279,254,298,184,298,236,357,163,336,174,336,147,330,158,333,135,325,158,325,137,322,165,327,143,324,229,405,196,401,233,490,193,471,255,558,209,530,267,568,218,540,231,583,177,548
7,77,1,195,272,199,263,202,262,206,261,193,265,191,265,190,264,219,261,196,265,204,278,196,279,254,298,184,298,236,357,163,336,173,336,147,330,156,333,135,325,155,325,135,321,163,327,142,324,229,405,195,401,232,490,193,471,255,557,209,530,267,568,217,540,232,583,177,548
7,78,1,195,272,199,263,202,262,206,261,193,264,191,264,190,264,219,261,196,265,204,278,196,278,254,298,184,298,236,356,163,335,173,336,146,330,156,333,135,325,156,325,135,321,162,327,142,323,229,406,195,401,232,490,193,471,255,557,209,530,267,568,217,539,232,583,177,548
7,79,1,195,270,200,262,203,261,207,260,193,263,192,263,191,263,219,261,197,264,205,277,197,277,254,298,185,297,226,348,157,329,163,328,138,319,142,325,123,313,140,318,125,310,147,320,131,313,228,406,195,402,232,490,193,472,255,557,209,530,267,568,217,539,232,583,177,548
7,80,1,195,268,200,260,203,260,207,259,193,262,192,262,191,262,219,261,197,264,205,275,197,276,254,298,185,296,224,346,157,328,161,326,139,318,140,322,123,312,139,315,125,310,145,317,131,312,228,406,195,403,232,490,194,475,255,557,210,531,267,568,217,540,232,584,177,549
7,81,1,201,268,206,260,209,259,213,258,198,261,197,261,195,261,221,261,199,264,211,275,201,275,254,297,186,296,209,337,154,321,152,321,127,310,134,318,105,301,131,311,108,299,137,313,117,303,230,408,197,405,232,490,196,475,255,557,211,533,267,568,218,541,232,584,177,549
7,82,1,200,270,205,260,209,259,212,259,198,261,197,262,196,262,222,261,201,264,210,276,201,277,254,297,187,296,198,317,140,309,132,306,89,293,111,301,69,286,107,295,70,284,112,297,75,289,230,412,197,409,233,490,196,476,255,557,211,533,267,568,218,541,231,583,178,549
7,83,1,202,271,206,261,209,260,213,259,200,263,198,263,197,263,222,261,201,264,212,277,203,279,254,296,189,296,190,304,138,304,122,296,85,290,105,294,67,286,105,284,65,283,99,291,73,285,231,413,197,410,237,489,197,475,255,557,211,532,267,568,218,540,231,583,178,549
7,84,1,209,272,212,261,215,260,218,259,206,263,204,263,202,263,222,261,203,264,216,277,208,279,253,295,191,295,186,300,138,302,122,295,82,287,106,291,64,284,107,281,63,280,110,283,70,282,232,412,199,408,239,486,197,468,256,557,210,529,266,568,218,538,230,583,178,548
7,85,1,207,272,210,261,212,260,214,259,205,262,203,263,201,263,221,260,203,263,213,277,208,279,254,294,193,293,188,301,140,301,117,296,84,289,101,292,67,286,86,286,65,282,96,287,72,284,234,412,201,408,241,486,198,468,256,557,210,529,266,567,218,538,231,583,178,547
7,86,1,206,272,209,261,212,260,214,259,204,263,203,263,201,263,222,260,203,264,213,277,207,279,254,294,193,293,193,310,141,301,125,297,88,291,109,294,69,288,92,289,68,285,100,290,74,286,234,411,201,407,242,485,198,466,256,557,209,528,266,567,218,538,231,583,179,547
7,87,1,211,272,214,261,217,260,220,259,207,264,205,264,203,265,226,260,203,265,218,277,210,279,256,294,193,292,202,314,140,301,148,290,88,292,133,287,69,288,134,277,68,285,139,279,75,287,236,410,201,406,243,485,199,467,256,557,209,528,266,567,218,538,231,583,179,547
7,88,1,209,272,212,261,215,260,218,259,206,264,204,264,202,264,226,260,203,265,217,277,209,279,257,294,194,292,199,314,141,302,125,294,90,293,104,292,72,289,104,284,71,286,107,286,78,288,236,410,202,406,244,485,199,467,256,556,209,527,266,567,219,538,231,583,180,546
7,89,1,210,274,213,264,216,262,219,261,206,266,205,266,203,266,226,261,203,266,217,278,209,280,258,294,193,291,205,314,141,302,140,295,88,292,122,291,69,287,126,281,68,285,131,283,75,287,237,410,202,406,244,485,199,467,257,557,209,527,265,567,219,538,231,583,180,546
7,90,1,210,271,213,261,216,260,220,258,206,263,204,264,203,264,226,259,203,264,218,276,210,278,258,293,193,291,204,314,140,301,137,294,86,291,120,290,66,287,125,279,65,284,131,281,73,286,238,409,202,405,245,485,200,467,257,557,210,527,265,567,219,538,231,583,180,546
7,91,1,212,271,214,260,217,259,220,257,208,262,206,263,205,263,226,258,206,263,220,276,212,278,259,293,195,291,202,311,141,300,138,294,87,290,120,291,67,285,124,280,66,283,130,282,73,285,238,409,203,404,245,485,199,466,258,557,210,526,266,568,219,537,231,583,180,546
7,92,1,212,271,215,259,218,258,221,257,208,262,207,262,205,262,226,258,206,263,220,275,212,277,259,292,195,290,202,313,141,300,138,295,87,290,120,292,67,285,124,281,67,282,129,283,74,284,238,408,203,404,244,485,199,465,258,557,209,526,266,568,219,537,231,583,180,546
7,93,1,216,271,218,259,221,258,224,257,210,262,208,262,206,262,228,258,206,263,223,275,214,277,259,292,194,291,203,314,140,300,138,295,87,289,121,293,67,285,123,282,66,282,115,284,74,284,238,407,203,403,244,485,199,464,258,557,209,525,266,568,219,536,231,583,181,545
7,94,1,213,271,216,260,219,259,222,258,209,262,208,262,206,262,228,258,206,263,220,276,212,278,259,292,196,291,202,303,140,300,136,291,88,290,109,292,68,285,105,284,68,282,110,284,75,284,238,408,203,403,244,485,199,463,258,558,208,525,266,568,219,536,231,584,181,545
7,95,1,212,273,216,263,219,262,222,260,209,264,207,264,206,263,228,260,206,263,219,278,212,279,259,292,196,291,202,301,141,300,133,291,88,290,112,289,67,284,109,278,67,281,106,284,75,284,238,408,203,404,244,485,200,464,258,558,209,525,267,568,219,536,231,583,181,545
7,96,1,212,273,215,262,219,261,222,260,208,263,207,263,205,263,228,259,207,262,219,278,212,278,259,292,196,290,202,301,141,300,131,290,88,289,113,287,67,283,111,276,66,280,110,279,74,283,238,409,203,405,244,485,200,465,258,557,209,526,267,567,219,536,231,583,181,545
7,97,1,210,272,214,262,217,261,220,260,208,262,207,262,205,262,227,259,207,262,217,278,210,278,259,292,196,290,199,304,141,300,126,291,87,288,109,287,67,282,97,279,67,280,101,280,74,282,238,409,203,405,244,485,200,465,258,557,209,526,267,567,220,536,231,582,181,545
7,98,1,214,272,218,262,221,261,224,260,210,264,208,264,206,264,229,260,206,264,221,278,212,278,259,292,196,290,204,305,140,300,136,291,86,288,119,288,66,282,117,278,65,280,110,281,72,282,238,408,203,405,243,484,200,465,258,557,209,526,267,566,220,536,232,582,181,545
7,99,1,214,270,217,260,220,259,223,258,209,262,206,262,204,262,229,259,203,263,220,277,210,278,259,292,195,290,204,306,140,300,136,288,86,288,119,285,66,283,102,282,66,280,108,282,73,282,238,408,203,405,243,484,200,466,258,557,210,526,267,566,221,536,232,582,182,546
7,100,1,215,270,218,260,221,259,224,258,209,262,206,262,204,262,230,259,203,263,222,277,211,278,260,292,195,290,204,306,140,300,136,289,86,288,119,286,66,283,111,280,66,280,108,284,73,282,238,408,203,405,243,484,200,466,258,557,210,526,267,566,221,536,232,582,182,546
7,101,1,214,273,218,263,221,261,224,260,209,264,206,264,204,264,230,260,203,264,221,277,211,279,259,292,196,290,196,307,141,300,120,289,86,288,105,288,67,283,103,280,66,280,100,284,73,282,238,408,203,405,243,484,200,465,258,556,210,526,267,566,221,536,232,581,182,546
7,102,1,214,271,218,260,221,259,224,258,209,262,206,263,204,263,230,259,203,263,221,276,211,278,259,292,195,291,193,301,139,300,120,290,86,288,104,289,67,283,89,281,66,280,98,285,73,282,238,408,203,405,243,484,200,466,258,557,210,526,267,566,221,536,232,581,182,546
7,103,1,209,271,213,260,216,259,219,258,206,262,204,262,203,262,228,259,203,263,217,277,209,278,259,292,195,291,192,299,139,299,119,291,86,288,102,290,67,283,91,284,66,280,99,285,73,282,238,408,203,405,243,484,200,466,258,557,210,526,268,566,221,537,232,581,182,546
7,104,1,209,271,213,260,216,259,219,258,206,262,204,262,202,262,228,259,203,263,217,276,209,278,258,292,195,291,192,301,139,299,119,292,86,288,102,291,66,283,85,284,65,280,92,285,72,282,238,408,203,405,243,484,200,467,258,557,211,526,268,566,221,537,232,581,182,546
7,105,1,209,272,213,261,216,259,220,258,206,262,204,262,202,262,228,259,203,263,217,276,209,278,258,292,194,291,190,306,139,299,116,295,85,288,99,294,66,284,82,285,65,280,91,286,72,282,238,408,203,404,243,484,200,466,258,557,211,527,268,566,221,537,232,581,182,546
7,106,1,209,271,213,260,217,259,220,258,206,261,204,261,202,261,230,259,204,262,217,276,208,278,258,293,194,291,191,316,142,303,118,306,88,297,96,300,69,291,87,295,67,288,92,296,75,291,237,408,202,404,243,485,200,467,258,557,211,527,268,566,221,537,232,581,182,546
7,107,1,207,270,212,259,215,258,218,257,206,260,204,260,203,260,229,259,208,261,215,276,208,277,258,293,195,293,191,318,145,309,116,311,94,305,95,308,74,300,89,303,73,298,94,304,80,301,237,408,202,405,242,485,200,467,258,557,211,527,268,567,221,537,232,582,182,546
7,108,1,207,268,212,258,215,257,219,257,206,258,205,258,204,258,230,259,210,259,216,276,208,275,258,295,194,293,199,333,146,315,132,324,107,315,108,322,88,312,105,315,88,309,113,317,94,311,236,408,201,405,242,486,200,468,258,557,211,527,268,566,220,537,233,582,182,546
