video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
4,83,158,309,158,299,159,298,160,297,153,300,150,301,147,301,156,298,139,301,160,314,153,315,168,329,112,325,210,333,148,330,249,323,207,326,260,321,227,327,257,317,230,323,252,320,224,323,162,436,128,443,174,488,119,508,186,537,119,576,181,548,113,584,216,556,136,602
4,84,159,308,160,298,161,298,163,297,154,299,152,299,149,300,159,298,140,300,160,313,154,315,169,329,113,326,210,334,152,335,177,327,220,329,187,324,241,330,161,325,244,326,164,326,238,327,162,436,128,443,174,488,119,508,186,537,119,576,181,548,113,584,216,556,136,602
4,85,164,309,165,301,166,301,167,301,160,302,157,302,154,302,162,301,144,303,164,316,158,317,169,329,115,327,210,336,160,335,237,334,230,333,256,332,247,333,253,330,250,329,247,331,245,330,162,437,128,443,174,489,119,508,186,538,119,576,181,549,113,584,216,556,136,602
4,86,166,310,167,303,168,303,168,302,162,304,159,304,156,304,164,302,146,305,166,317,160,318,170,329,116,327,211,337,159,336,252,338,227,335,267,336,246,336,265,335,250,332,259,336,245,333,162,437,128,444,174,489,119,509,186,538,119,576,181,549,113,585,216,557,136,603
4,87,166,311,167,303,168,303,169,303,162,304,159,304,156,304,165,303,147,304,165,318,159,318,171,329,116,328,212,338,160,337,252,338,230,336,269,337,249,337,268,336,252,332,262,336,247,333,162,437,128,444,174,490,118,509,187,539,119,576,181,549,114,585,216,557,136,603
4,88,169,312,169,304,170,304,171,304,165,305,162,305,159,305,165,304,149,306,168,319,163,319,172,329,117,328,213,339,161,337,254,339,230,336,270,338,250,337,268,336,254,333,263,337,248,334,163,437,128,444,175,491,118,509,187,540,119,576,181,549,114,584,216,557,135,603
4,89,168,313,169,305,170,304,170,304,165,305,162,305,160,305,165,304,149,305,167,319,162,319,172,330,117,328,213,340,161,337,256,341,228,336,271,340,251,338,271,338,252,333,265,338,247,334,163,437,129,443,175,491,118,509,187,540,119,576,181,550,114,585,217,557,135,603
4,90,170,312,170,305,171,304,172,304,166,305,164,305,161,305,166,304,151,306,169,319,164,319,174,330,117,328,216,340,156,342,259,342,220,336,273,340,239,338,273,339,238,332,268,340,232,333,163,437,128,443,174,492,118,509,187,541,119,577,182,550,115,585,217,558,135,604
4,91,171,312,171,304,171,304,172,304,167,305,164,305,162,305,166,304,151,306,170,318,165,319,174,330,117,329,216,340,157,341,259,341,225,336,274,339,247,338,273,338,248,332,268,339,240,333,163,438,128,444,174,492,118,510,187,541,119,577,182,550,115,585,217,558,134,604
4,92,171,312,171,305,172,304,172,304,167,305,165,305,162,305,166,304,151,306,171,319,166,319,174,330,118,329,215,340,158,341,257,340,230,336,272,338,250,338,271,337,252,332,265,338,246,333,163,439,128,444,174,493,117,510,187,542,119,577,182,550,115,585,217,558,134,604
4,93,171,312,171,305,171,304,172,304,166,305,164,305,161,306,167,304,151,306,170,319,165,320,174,330,118,330,215,340,159,340,258,340,232,336,272,338,254,338,270,336,254,333,265,337,246,334,163,439,129,444,174,494,117,510,187,542,119,577,182,550,115,585,216,559,134,605
4,94,170,312,170,305,171,304,172,304,166,305,164,305,161,306,167,304,151,306,169,319,164,320,174,331,118,329,215,341,161,339,256,339,233,336,271,338,252,338,270,336,254,333,264,337,248,334,163,439,129,444,174,495,117,511,187,543,118,578,182,551,115,586,216,559,134,606
4,95,169,313,170,305,171,305,171,304,166,305,163,305,161,305,166,304,150,306,168,320,163,320,174,331,118,329,212,341,161,339,256,339,231,337,270,338,250,338,270,335,253,333,263,337,248,334,162,439,128,444,173,495,117,511,187,543,118,578,182,552,115,586,216,560,133,606
4,96,170,314,170,306,171,306,171,305,166,306,164,306,161,307,166,305,150,307,169,320,164,320,174,331,117,330,212,341,160,339,256,340,232,337,270,338,249,338,270,336,253,333,264,337,247,334,162,439,128,445,173,495,117,511,187,544,118,579,182,552,115,587,216,560,133,606
4,97,168,314,169,306,169,306,170,306,165,307,163,307,160,307,165,305,150,307,167,320,162,320,174,331,117,330,211,341,160,339,238,340,232,338,266,338,249,338,241,335,252,334,237,337,246,335,161,439,127,445,173,495,117,511,187,545,118,579,182,553,115,587,217,561,133,607
4,98,167,316,168,307,169,307,169,307,164,308,161,307,159,307,165,306,149,307,166,321,161,321,174,332,117,330,211,341,159,339,228,337,231,338,234,335,249,338,226,332,252,334,223,334,246,335,161,439,127,445,173,495,117,512,187,545,118,579,182,554,115,588,217,561,133,607
4,99,164,316,166,307,167,307,169,307,161,308,158,307,156,307,165,306,147,307,164,322,158,321,173,332,117,330,210,342,159,339,221,337,232,338,225,335,249,338,219,331,252,334,216,334,247,335,161,440,127,445,172,495,117,512,187,545,118,580,182,554,115,588,217,562,133,608
4,100,164,316,166,308,167,307,169,307,161,308,158,308,155,307,165,306,146,307,164,322,158,321,173,331,117,330,210,342,160,339,237,339,234,338,249,337,250,338,232,331,253,334,240,335,248,335,161,440,127,445,172,495,117,512,186,545,118,580,181,554,115,588,216,562,133,608
4,101,164,316,166,307,167,307,168,307,161,308,158,308,155,307,165,306,146,307,164,322,158,321,173,331,117,330,209,342,160,338,238,339,235,338,260,338,251,338,255,334,253,334,253,336,248,335,161,440,127,445,172,495,117,512,186,545,118,580,181,554,114,588,216,562,133,608
4,102,164,316,166,308,167,307,168,307,161,308,158,308,155,308,164,306,146,307,164,322,158,322,172,331,117,330,209,342,161,338,239,339,234,338,263,339,251,338,260,336,253,334,256,337,248,334,161,440,127,445,172,495,117,512,186,545,117,580,181,554,114,588,216,562,133,608
4,103,165,315,166,306,167,305,168,305,161,306,159,306,157,306,163,305,147,306,165,320,159,321,172,331,117,330,209,343,161,339,248,342,234,338,266,341,250,339,266,338,253,334,259,339,248,335,161,440,127,445,172,495,117,513,186,545,117,580,181,554,114,588,216,563,133,608
4,104,165,316,165,307,167,307,168,306,161,308,158,308,156,308,163,306,147,307,164,322,158,322,172,332,117,331,210,343,161,339,237,342,233,338,261,341,250,339,263,338,253,334,236,338,248,335,160,441,127,446,172,495,117,513,186,545,117,580,180,554,114,588,216,563,133,608
4,105,164,318,165,310,166,309,167,309,160,310,157,310,154,310,163,307,146,308,164,323,157,323,172,332,116,331,209,343,161,339,223,340,233,338,228,337,250,339,224,334,253,334,219,336,248,335,161,441,127,446,172,495,116,513,186,545,117,580,180,554,114,588,215,563,133,608
4,106,162,318,164,310,165,309,167,309,158,310,155,310,153,310,163,307,145,309,163,323,156,323,172,332,116,331,209,343,165,340,173,339,235,338,160,337,252,339,158,334,254,334,161,335,249,335,160,441,126,446,172,495,116,513,186,545,117,580,180,554,114,588,215,563,133,608
4,107,161,319,163,310,164,310,166,309,157,311,154,311,151,310,163,308,144,309,162,324,154,323,172,332,115,332,209,343,165,341,169,338,236,338,156,335,252,338,153,334,254,334,156,335,249,335,160,441,126,446,172,495,116,513,186,546,117,580,180,554,114,588,215,563,133,608
4,108,161,319,163,311,164,310,166,310,157,311,154,311,151,311,163,308,144,309,162,324,154,324,172,333,115,332,209,343,163,342,222,339,233,339,250,337,251,339,223,333,253,334,219,335,248,335,160,441,126,446,172,496,116,513,186,546,117,580,180,554,114,588,215,563,133,609
4,109,158,319,161,311,163,311,165,310,155,311,152,311,150,311,162,309,143,309,160,324,152,324,172,333,115,332,209,343,163,339,211,339,234,339,215,337,251,339,206,333,253,334,204,335,248,335,160,441,126,446,172,496,116,513,186,546,116,580,180,554,114,588,215,563,131,608
4,110,158,319,161,311,163,310,165,310,155,311,152,311,150,310,162,309,143,309,160,324,152,324,172,333,115,332,209,343,165,340,171,338,234,339,160,336,251,339,158,333,253,335,160,335,248,336,160,441,125,446,172,496,116,513,185,546,116,580,180,554,113,588,215,563,131,609
4,111,158,319,161,311,163,311,165,310,154,311,152,311,149,310,163,309,142,309,160,325,152,324,172,332,114,332,206,343,167,340,166,338,235,339,154,336,251,339,150,333,253,335,153,335,248,336,160,441,125,446,172,496,116,513,185,545,116,580,180,554,113,587,214,563,131,609
4,112,159,319,161,310,163,310,165,309,154,311,152,311,149,310,163,308,143,309,161,324,153,323,172,332,114,332,203,342,163,340,173,335,223,340,166,334,243,340,153,331,246,335,155,332,241,336,160,442,125,447,172,496,116,512,185,545,115,580,180,554,112,587,214,563,130,608
4,113,157,318,159,310,161,309,163,309,153,310,150,310,148,310,161,308,142,309,159,323,151,323,171,332,114,332,200,342,158,339,162,334,219,340,148,334,240,340,146,331,243,335,147,332,238,336,159,442,125,447,171,496,116,512,185,545,115,580,179,554,112,587,214,563,130,608
4,114,157,316,159,308,160,307,162,307,153,309,151,309,148,309,159,307,142,309,159,322,151,322,170,333,113,332,200,342,158,336,169,332,221,340,159,332,241,340,148,329,244,335,152,331,238,336,159,442,125,447,171,496,115,512,184,545,115,580,179,554,112,588,213,562,130,608
4,115,157,316,159,307,161,307,162,306,153,308,151,308,148,309,159,307,140,308,159,322,152,322,169,334,112,332,201,342,141,333,245,333,211,340,260,333,228,340,254,330,235,336,247,331,226,336,159,442,124,447,170,496,115,512,184,545,115,580,179,554,112,588,213,562,130,608
4,116,153,316,157,307,159,306,161,306,150,308,147,308,144,308,159,307,138,308,156,321,147,322,169,335,111,332,201,342,146,334,171,333,215,340,154,333,233,340,155,331,238,336,159,331,231,336,158,442,123,447,170,497,115,512,184,545,114,580,179,554,111,588,213,562,130,608
4,117,157,312,159,303,161,303,162,303,152,304,149,305,146,305,159,305,139,307,159,319,150,320,169,335,111,332,203,342,149,337,234,336,213,340,252,334,231,341,247,333,236,336,238,334,229,337,157,442,123,447,170,497,115,512,184,545,114,580,179,554,111,588,213,562,129,608
4,118,158,311,159,303,161,302,162,302,153,303,149,304,146,304,159,304,138,306,160,318,152,319,168,334,111,331,201,342,147,351,230,341,209,346,243,341,224,347,240,338,227,341,234,339,222,341,157,442,123,447,170,497,115,513,183,545,114,580,178,554,111,587,212,562,129,608
4,119,158,310,159,302,160,301,162,301,152,302,149,302,146,303,159,302,138,304,160,316,152,317,169,331,111,330,198,349,141,362,225,345,202,349,236,345,216,350,238,342,218,343,227,342,213,343,156,440,123,446,170,496,115,513,183,545,114,580,177,553,111,587,212,562,129,608
4,120,155,306,155,298,157,297,158,297,148,299,145,299,142,299,157,298,135,301,158,312,149,313,171,327,110,329,199,348,128,376,187,333,187,356,179,327,202,356,181,335,204,351,180,337,198,350,156,438,122,445,169,496,115,513,183,544,114,579,177,553,111,587,212,562,128,607
4,121,155,303,155,295,157,294,158,294,149,296,146,297,142,297,157,295,134,299,158,309,149,311,173,325,108,329,201,359,113,386,191,359,171,363,190,352,184,360,186,352,185,355,184,352,180,355,157,437,122,442,169,495,116,512,183,544,114,579,177,553,111,586,212,562,128,606
4,122,155,304,155,295,157,294,158,294,149,297,146,297,142,297,157,295,133,299,158,309,149,312,174,323,107,329,203,359,113,387,189,361,169,365,187,357,185,362,180,347,184,356,179,348,180,357,157,435,122,440,169,495,117,510,183,544,114,579,177,553,111,586,212,561,128,606
4,123,155,303,155,295,156,294,158,293,148,296,145,296,141,297,156,294,133,298,158,309,149,311,175,323,107,329,203,358,113,387,190,359,168,365,191,356,182,362,186,353,182,356,183,353,177,357,158,435,123,440,169,495,117,509,183,544,114,579,177,553,111,586,212,561,128,606
4,124,155,304,155,295,156,295,158,294,148,297,145,297,142,297,156,295,133,298,158,309,149,312,175,323,106,329,203,358,113,387,191,357,168,365,192,355,181,362,185,350,182,357,183,354,176,357,158,434,123,440,169,495,117,509,183,544,114,579,177,553,111,586,212,561,128,605
4,125,156,303,155,294,156,294,158,293,149,295,145,296,142,296,156,294,132,297,158,309,150,311,175,323,103,329,202,365,106,390,184,365,160,370,180,353,173,369,178,355,174,362,176,355,168,362,160,435,123,440,169,495,118,509,183,544,114,579,177,552,111,586,212,561,128,605
4,126,155,303,155,294,156,293,157,293,148,295,145,295,141,296,156,294,132,297,158,309,150,311,176,324,102,329,202,367,105,391,183,369,158,371,182,368,171,370,177,362,172,363,175,363,167,364,160,435,123,441,168,495,118,509,183,544,114,579,177,552,111,586,212,561,128,606
4,127,155,303,155,294,156,294,157,293,148,295,145,295,141,296,156,294,132,297,158,309,150,311,176,324,102,329,202,367,105,391,183,370,159,371,183,367,172,371,177,358,173,363,175,362,168,364,160,435,123,441,168,495,118,509,183,544,114,578,178,552,111,586,212,561,128,606
4,128,156,303,155,295,156,294,157,293,148,296,145,296,141,296,156,294,132,297,158,309,150,311,176,324,101,329,202,368,104,391,184,371,159,371,183,371,172,370,178,364,172,363,175,364,168,364,160,435,123,441,168,495,118,509,183,544,114,578,178,552,111,586,212,561,128,606
4,129,156,304,155,295,156,294,157,294,149,296,145,296,142,296,156,294,132,297,158,309,150,311,177,324,101,330,202,369,104,391,185,372,158,371,184,372,171,370,179,365,172,362,176,365,167,364,160,435,123,441,168,495,118,509,183,544,114,578,178,552,111,586,212,561,128,606
4,130,156,304,155,295,156,295,158,294,149,296,146,296,142,296,156,295,132,297,158,309,150,311,177,324,101,330,202,369,104,391,185,373,158,371,185,372,171,370,180,365,171,362,177,365,166,364,160,435,123,441,168,496,118,509,183,544,114,578,178,552,111,586,212,561,128,606
4,131,156,304,155,295,156,295,158,294,149,296,146,296,142,296,156,295,132,297,157,309,150,311,178,324,100,330,200,369,94,389,186,374,134,375,183,375,151,373,180,367,152,367,178,367,148,367,161,435,123,441,168,495,118,509,183,544,114,578,178,552,111,586,211,561,128,605
4,132,155,304,155,295,156,295,158,294,149,296,145,296,142,295,156,295,132,296,157,310,149,311,178,324,99,330,200,369,92,389,186,374,126,377,183,375,149,375,180,368,150,369,179,367,137,369,162,435,123,441,168,495,118,509,183,543,114,578,178,552,110,586,211,561,128,604
4,133,155,304,155,295,156,295,158,294,149,296,145,295,141,295,156,295,132,296,157,310,149,311,179,324,99,330,198,369,92,389,185,374,122,378,181,375,137,376,181,368,135,371,179,367,132,370,162,435,123,441,168,495,118,509,183,543,114,578,178,552,110,586,211,561,128,604
4,134,155,304,155,295,156,295,158,294,148,296,145,296,141,295,156,295,132,296,157,310,149,311,179,324,99,330,198,369,92,388,184,374,122,379,177,375,134,378,179,367,132,372,178,367,130,372,162,436,123,441,168,495,117,509,183,543,114,578,178,552,110,587,211,561,128,604
4,135,155,304,155,295,156,295,158,294,148,295,145,295,141,295,157,295,131,296,157,309,148,311,179,324,98,330,197,369,92,388,181,373,123,380,175,374,140,377,173,367,134,373,175,366,131,372,162,436,123,442,168,495,117,509,182,543,114,578,178,552,110,587,211,561,128,604
4,136,155,304,155,295,157,294,158,294,148,295,145,295,141,295,157,294,132,295,157,309,148,310,179,324,98,329,197,369,92,388,182,373,121,380,177,374,134,378,175,367,130,374,175,366,128,373,163,436,123,442,168,495,117,509,182,542,113,578,177,551,110,587,211,561,128,604
4,137,155,303,155,295,157,294,158,294,148,295,145,294,141,294,156,294,131,295,157,309,148,310,178,324,98,329,193,366,83,380,182,372,114,380,178,372,126,377,178,366,125,373,175,366,123,372,163,435,123,440,168,495,117,509,181,541,113,578,177,551,110,587,210,561,128,604
4,138,155,303,155,295,156,294,158,294,148,295,145,294,141,294,155,294,131,294,156,309,148,309,177,324,97,329,191,364,80,378,183,371,107,379,179,371,123,377,180,366,123,372,176,366,121,372,163,434,123,439,168,491,117,508,181,540,113,578,176,551,109,587,209,560,128,604
4,139,154,302,154,293,155,293,156,293,148,293,144,293,141,292,153,293,131,293,155,308,148,308,176,324,97,329,191,364,75,375,182,368,107,378,179,370,122,376,179,365,124,372,176,365,121,371,162,433,123,438,168,490,117,507,180,540,113,578,176,551,109,587,209,560,128,604
4,140,153,302,153,294,154,293,155,293,147,293,143,293,140,293,152,293,129,293,154,308,146,308,174,323,96,328,191,364,71,375,178,370,113,375,172,371,128,376,172,366,129,370,171,366,126,369,162,432,123,437,168,493,117,507,180,540,113,577,176,550,109,586,209,560,128,603
4,141,151,302,151,294,152,293,154,293,144,293,141,293,137,292,151,292,127,293,152,307,144,308,173,321,94,328,192,363,64,375,179,371,108,373,174,373,121,375,173,367,125,368,172,366,122,366,162,431,123,437,168,492,117,507,180,540,113,577,176,550,109,586,209,559,128,603
4,142,148,302,149,294,150,293,152,293,141,293,138,293,135,292,150,292,125,292,150,307,141,308,173,321,93,327,193,364,58,374,183,372,104,371,177,374,118,375,175,367,122,366,175,366,119,364,162,431,123,437,168,492,117,507,180,540,113,577,176,550,109,586,209,559,129,603
5,1,144,286,143,277,144,277,145,276,137,278,134,278,130,278,141,278,120,280,145,293,138,294,163,312,84,321,177,360,38,356,188,396,65,396,194,410,72,411,191,411,77,407,187,407,76,402,157,421,118,429,173,485,117,490,190,539,112,547,184,549,108,555,219,558,124,574
5,2,144,284,142,275,143,274,144,274,137,276,134,276,130,276,139,276,118,279,145,291,139,292,162,311,84,318,175,358,38,351,189,397,63,395,195,411,70,411,193,413,74,409,190,409,73,403,155,418,117,426,173,483,118,488,193,539,111,544,187,548,108,551,221,558,122,570
5,3,143,285,141,276,142,275,143,275,135,277,132,277,128,277,139,276,116,280,144,292,138,293,162,313,84,318,175,359,37,349,190,399,62,396,195,413,69,410,194,415,73,408,191,410,71,403,155,418,117,426,173,482,118,487,194,539,111,544,186,548,107,550,222,558,122,569
5,4,143,288,141,278,142,278,143,278,136,278,133,278,129,278,138,278,116,282,144,294,138,295,161,310,84,319,174,355,41,355,190,395,68,401,194,408,75,416,192,409,80,413,189,404,79,408,154,417,116,425,173,480,118,485,194,539,110,543,186,548,106,550,222,558,122,569
5,5,143,287,141,279,142,278,143,278,136,279,133,279,129,280,138,279,117,282,145,293,138,295,162,312,84,319,174,356,41,357,189,398,70,402,193,411,76,416,191,412,82,413,188,407,81,408,154,418,115,426,173,479,118,485,193,539,110,544,186,548,106,550,222,558,121,569
5,6,142,288,140,280,141,279,142,279,135,280,132,280,128,280,139,280,115,283,144,294,137,296,162,311,84,320,174,353,44,358,188,395,71,406,192,406,77,420,188,406,82,417,185,402,81,412,154,418,115,426,173,480,117,486,193,539,110,543,187,548,106,549,221,558,121,569
5,7,142,288,140,280,141,280,142,279,135,280,132,281,128,281,138,280,116,285,144,295,137,296,162,311,85,322,173,352,46,360,177,386,72,407,175,394,78,421,171,391,82,417,171,388,82,413,154,419,115,427,173,481,117,487,193,539,110,543,186,547,106,550,221,558,120,569
5,8,143,296,141,288,142,287,143,286,135,290,132,290,129,291,140,285,118,292,145,300,137,303,163,311,87,323,172,350,45,359,173,368,71,403,168,373,77,416,166,364,81,413,166,362,81,409,154,419,115,427,174,481,117,487,193,538,110,543,187,547,106,550,221,558,120,569
5,9,143,302,142,293,143,292,145,291,136,295,133,295,130,295,142,290,120,294,145,305,137,307,162,311,89,322,174,346,43,354,173,359,71,397,167,363,77,413,164,356,82,411,165,354,81,405,154,419,116,427,174,482,116,487,193,538,110,543,187,547,106,549,221,558,120,569
5,10,143,302,143,294,144,293,146,292,136,295,133,296,130,296,143,291,121,295,145,306,138,308,163,311,90,322,174,346,43,353,173,359,71,394,167,362,78,411,164,355,82,410,165,353,81,403,154,419,116,428,175,482,115,487,194,538,110,543,187,547,106,549,221,559,119,569
