video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
8,69,261,266,261,256,262,255,263,255,255,258,252,259,249,259,259,258,241,264,263,273,255,276,278,294,215,295,320,299,259,298,329,292,329,295,354,293,346,297,346,289,349,293,344,291,343,293,265,418,228,424,283,478,221,494,294,533,219,566,288,542,214,574,328,555,236,595
8,70,256,268,256,258,257,257,259,256,250,260,247,261,245,261,256,259,237,264,259,274,251,277,275,294,210,295,317,299,256,298,310,292,324,295,312,292,343,297,300,288,347,293,299,291,340,293,262,418,225,424,281,477,218,494,291,533,217,566,285,542,212,574,325,555,233,595
8,71,254,271,255,262,257,261,258,260,249,264,246,264,243,265,255,261,235,266,257,277,249,279,271,295,209,295,317,299,257,298,351,292,324,296,363,291,343,297,358,289,347,293,351,291,340,294,260,418,224,425,279,477,218,495,290,533,216,566,285,542,211,574,324,555,232,595
8,72,253,273,254,264,256,263,258,261,248,266,245,266,242,266,255,262,233,267,256,278,249,280,271,295,209,295,316,299,255,298,352,291,324,296,366,292,342,297,358,288,346,293,351,291,339,294,261,419,224,425,279,477,217,495,290,532,216,566,284,541,210,574,324,555,232,595
8,73,254,273,254,263,256,262,257,261,248,265,245,266,242,266,253,262,234,267,257,278,249,280,272,295,209,295,317,299,254,298,349,291,321,296,365,292,340,297,353,288,344,293,347,291,337,294,260,419,223,425,278,477,217,494,289,532,216,566,284,541,210,574,323,554,232,595
8,74,254,273,254,264,256,262,257,261,248,266,245,266,242,266,253,262,234,267,256,279,249,281,271,295,208,295,315,299,254,297,353,291,321,295,369,292,340,297,359,288,344,293,352,291,337,293,260,419,223,425,278,478,216,494,289,532,215,566,284,541,210,574,323,554,232,595
8,75,250,273,250,263,252,262,253,261,243,265,240,266,237,266,250,262,230,267,253,279,245,281,269,295,205,296,316,299,251,297,351,291,319,296,368,292,336,297,356,288,340,293,349,291,334,293,257,418,219,425,275,477,214,494,286,532,212,565,280,541,207,574,320,553,229,595
8,76,248,273,249,263,250,262,252,261,242,265,239,266,236,266,249,262,228,267,252,278,243,281,266,295,204,296,315,299,251,297,359,290,319,296,371,291,336,298,366,287,340,293,359,290,334,293,255,418,218,425,274,476,213,494,285,532,211,565,279,540,206,574,318,553,228,594
8,77,249,272,249,262,251,261,252,260,243,264,240,265,237,265,247,262,229,267,252,278,244,280,264,295,204,296,312,299,251,297,360,290,319,296,374,289,337,298,368,286,341,293,361,289,335,293,255,419,218,425,273,476,213,494,284,531,211,565,278,540,205,574,317,553,227,594
8,78,249,273,249,263,251,262,252,261,243,265,240,265,237,266,248,262,228,267,252,278,244,281,265,295,204,296,308,299,250,297,319,290,318,296,322,288,335,298,312,286,339,293,309,289,333,293,255,419,218,425,272,476,212,494,284,531,211,565,278,540,206,574,316,553,227,594
8,79,249,272,249,263,250,262,252,261,243,265,240,265,237,266,247,262,229,267,251,278,243,280,265,295,203,296,306,300,250,297,299,290,317,296,298,289,335,298,287,286,339,293,286,289,333,293,255,418,218,425,272,476,212,494,284,531,210,565,278,540,205,574,317,553,227,594
8,80,247,275,248,266,249,265,251,264,241,268,239,268,236,268,247,264,228,268,250,280,242,282,265,295,203,296,308,300,248,297,316,291,317,296,322,289,334,298,311,287,339,293,309,290,333,293,255,418,218,425,272,476,211,494,284,531,210,565,278,540,205,573,317,553,227,594
8,81,247,271,247,262,248,262,250,261,241,264,238,265,235,265,246,262,228,267,250,277,242,279,266,295,202,296,305,300,246,297,285,291,316,297,280,290,334,299,251,287,339,294,270,290,332,294,255,418,217,425,271,476,211,494,283,531,209,565,277,540,204,573,315,553,225,594
8,82,247,271,247,262,248,261,250,260,241,264,238,265,235,265,246,262,227,267,250,277,242,279,266,295,201,296,304,300,245,297,293,292,315,297,292,290,334,300,280,287,338,294,281,290,332,295,255,418,217,425,270,476,210,493,283,531,209,565,277,540,204,573,314,553,225,594
8,83,247,271,247,263,248,262,250,261,240,265,238,265,235,266,246,262,227,267,249,277,241,279,266,295,201,297,303,300,243,296,300,292,315,297,301,291,332,300,291,288,336,294,290,291,330,295,255,418,217,424,270,476,210,493,282,531,209,565,277,540,204,573,314,553,224,594
8,84,247,271,247,262,248,261,250,260,241,264,238,264,235,265,246,262,227,267,249,277,241,279,263,295,201,297,303,301,242,297,302,292,309,298,303,291,327,300,292,288,331,295,291,290,325,295,252,419,215,425,270,476,209,493,281,531,207,565,276,540,202,573,313,553,223,594
8,85,247,272,247,263,248,262,250,261,240,265,237,265,235,266,246,262,226,268,249,278,241,280,263,295,201,297,303,301,243,298,315,292,310,298,321,291,328,300,313,288,332,295,307,291,327,296,251,419,215,425,269,476,209,494,281,531,206,565,275,540,201,573,313,553,222,594
8,86,245,273,246,264,248,263,249,261,239,266,236,267,233,267,246,263,225,269,248,279,240,281,263,295,201,297,304,301,243,299,317,294,311,298,323,293,328,300,315,290,333,295,310,292,327,296,251,419,215,425,269,476,208,494,280,531,206,565,275,540,201,574,312,553,222,594
8,87,245,273,246,264,247,263,249,262,239,266,236,267,233,268,245,263,224,269,248,279,240,282,263,295,200,297,305,301,244,299,332,294,311,298,350,295,329,301,332,290,333,296,327,293,327,296,251,419,214,426,268,476,207,495,279,531,205,565,274,540,200,574,311,553,221,594
8,88,243,275,244,266,246,265,248,264,237,268,233,269,230,269,245,265,222,270,247,281,238,283,261,295,199,297,305,301,244,300,334,293,311,300,349,295,328,303,335,290,333,298,330,293,327,299,249,420,213,426,267,476,207,495,278,531,205,565,273,540,199,574,310,552,221,594
8,89,241,275,242,266,244,265,246,264,234,268,231,269,228,269,244,265,219,270,245,281,236,284,259,296,198,298,305,301,242,300,351,293,310,300,362,295,327,303,358,290,331,298,348,295,326,299,246,420,211,426,265,476,205,495,277,531,203,565,271,540,198,574,309,552,220,595
8,90,239,275,240,266,243,265,245,263,232,268,229,269,226,269,243,265,218,270,243,281,233,283,259,296,196,298,305,301,240,301,319,294,309,301,322,295,325,303,314,291,329,299,310,294,323,300,246,420,210,426,264,477,204,495,275,531,201,565,270,540,196,574,308,553,218,595
8,91,239,274,240,264,242,263,244,262,233,266,230,267,227,268,241,265,218,270,243,280,234,283,257,297,194,299,303,302,238,301,316,294,304,301,320,294,323,304,311,290,326,300,308,294,321,300,245,421,208,427,263,477,202,495,274,532,200,566,269,541,195,575,307,553,217,595
8,92,239,267,240,258,242,258,243,257,233,259,230,259,228,260,238,262,219,266,243,275,234,278,254,297,194,298,303,302,239,301,344,295,305,303,357,296,322,305,352,294,326,301,345,296,321,301,243,421,206,427,260,477,201,495,272,532,198,566,266,542,193,576,306,553,214,595
8,93,239,269,239,259,241,259,242,259,232,261,230,262,227,263,238,263,218,267,242,277,233,279,255,298,193,299,298,303,237,301,290,297,301,303,287,297,319,305,256,294,324,301,258,297,318,301,244,421,206,427,260,478,200,495,271,532,197,566,265,542,192,576,304,553,214,596
8,94,237,270,238,261,240,260,241,260,231,262,229,263,226,264,237,264,217,267,240,277,232,280,255,298,192,299,298,304,237,301,302,296,302,303,304,296,319,305,288,293,323,301,286,296,318,301,244,421,206,427,259,478,199,495,270,532,196,566,264,542,192,576,303,554,213,596
8,95,237,270,237,261,239,260,240,260,231,262,228,263,225,264,236,264,216,268,240,277,232,280,255,298,192,299,298,304,237,301,295,296,301,303,295,294,317,306,284,291,322,302,283,294,316,302,244,422,206,428,258,478,199,495,269,532,196,566,264,542,191,576,303,554,212,596
8,96,237,272,237,262,239,262,240,261,231,264,228,265,225,266,236,265,216,268,239,278,231,281,255,298,191,299,298,304,236,302,348,296,302,303,360,294,318,306,358,291,322,302,350,295,317,302,244,422,206,428,258,479,199,496,269,532,196,567,263,542,191,576,303,554,212,596
8,97,237,272,237,262,239,262,240,261,231,264,228,265,225,266,236,265,216,268,239,278,231,281,254,298,191,299,299,305,236,304,337,295,302,304,347,294,318,306,340,291,323,302,342,296,318,302,243,423,206,429,258,479,198,496,269,532,196,567,263,542,190,576,302,554,212,596
8,98,237,272,237,262,239,262,240,261,231,264,228,265,225,266,235,264,216,268,240,278,231,281,254,298,191,300,300,305,235,304,341,300,300,304,355,297,316,306,342,292,321,302,341,298,315,302,243,423,206,429,258,479,198,497,269,532,195,567,263,542,190,576,302,554,212,596
8,99,237,272,237,263,238,262,239,261,231,265,228,266,225,266,235,265,216,269,239,279,231,281,253,298,191,300,300,305,235,304,352,299,300,304,365,297,316,307,361,294,321,302,354,298,316,302,243,423,205,429,258,479,198,497,269,532,195,567,263,542,190,576,302,554,212,596
8,100,236,274,237,265,238,264,239,263,230,267,227,268,224,268,235,266,215,270,239,280,231,283,253,298,190,300,300,305,235,305,345,299,300,304,358,298,317,307,355,295,321,302,348,298,315,302,242,423,205,429,258,479,198,497,269,532,195,567,263,542,190,576,302,554,212,596
8,101,236,276,236,267,237,266,239,265,230,269,227,270,224,270,234,267,215,271,238,282,230,284,252,298,190,301,300,306,235,305,355,300,300,304,370,298,317,307,364,296,322,302,355,298,316,302,242,423,205,429,257,479,198,497,269,533,195,567,263,543,190,577,302,554,212,597
8,102,236,276,236,267,237,266,239,265,230,269,227,270,224,270,234,267,215,271,238,282,230,284,251,299,190,301,300,306,235,306,356,299,300,304,369,298,317,307,363,296,322,302,355,298,316,302,241,423,204,429,257,479,198,497,269,533,195,567,263,543,190,577,302,554,211,597
8,103,236,276,236,266,237,266,238,265,230,268,227,269,224,269,233,267,215,271,237,282,230,284,251,299,189,301,300,306,235,306,352,300,300,305,364,299,316,307,361,297,322,302,353,299,316,302,241,422,204,429,256,479,197,497,269,533,195,568,263,543,190,577,302,555,211,598
8,104,234,279,235,270,236,269,237,268,228,272,225,272,222,272,233,269,214,273,236,285,229,287,250,299,189,301,299,306,234,306,345,300,299,305,364,299,315,307,360,296,320,302,349,299,314,302,240,423,203,429,256,480,197,498,268,533,195,568,262,543,190,577,302,555,211,598
8,105,234,280,234,271,236,270,237,269,228,273,225,273,222,273,233,270,214,273,235,286,228,288,250,299,189,301,299,307,233,305,357,300,296,305,367,299,313,307,366,296,317,302,358,299,312,302,240,423,203,430,256,480,197,498,268,534,194,568,262,544,190,577,301,556,211,598
8,106,234,279,234,270,236,269,237,268,228,272,225,272,222,272,232,269,214,273,236,285,228,287,250,300,189,301,299,308,233,305,349,300,297,305,360,298,313,307,358,296,318,303,350,298,313,303,240,423,203,430,257,480,197,498,268,534,194,568,262,544,189,577,301,556,211,598
8,107,235,278,235,268,236,267,237,267,229,270,226,271,223,271,232,269,214,273,236,285,229,287,250,300,189,301,299,308,234,306,349,300,297,306,361,299,313,308,360,297,318,304,352,299,313,304,240,423,203,430,257,481,196,498,268,535,194,568,262,545,189,578,301,556,211,598
8,108,238,279,237,269,238,268,239,268,231,271,228,272,225,273,233,270,214,274,239,285,232,287,250,300,189,302,299,308,233,306,348,300,297,307,363,299,313,308,360,297,319,304,355,299,313,304,240,423,203,430,257,481,196,499,268,535,194,568,262,545,189,578,301,556,211,598
8,109,236,279,236,269,237,268,238,268,231,271,228,272,224,273,232,270,214,274,237,285,231,287,249,300,189,302,298,308,232,306,351,300,295,307,364,299,312,309,359,298,317,304,353,299,312,304,240,423,203,430,257,481,196,499,268,535,194,569,262,545,189,578,301,556,211,599
8,110,237,273,236,264,236,264,237,263,231,265,228,266,225,267,230,268,215,272,237,281,231,283,249,300,189,302,297,308,232,306,341,298,295,306,356,300,311,309,356,298,315,304,348,300,312,304,240,423,203,430,257,480,196,499,268,535,194,569,262,545,189,578,301,556,211,599
8,111,237,271,235,263,235,263,236,262,231,264,228,265,225,266,229,267,215,271,237,280,231,282,248,300,189,302,296,308,232,307,338,298,295,307,355,300,311,309,353,298,316,305,344,301,312,305,240,422,203,430,257,480,196,499,268,535,194,569,262,545,189,578,301,556,211,599
8,112,232,276,232,267,233,266,234,266,227,269,224,269,221,270,229,268,212,272,234,283,227,285,247,301,189,302,296,308,232,307,340,298,295,307,356,301,311,310,352,299,316,305,344,301,312,305,240,422,203,430,257,479,196,499,268,536,194,569,262,545,189,579,301,556,211,599
8,113,231,280,232,271,233,271,234,270,226,273,223,273,220,273,229,271,212,274,233,286,226,287,247,301,188,302,296,308,231,307,344,298,295,307,356,301,311,310,354,299,316,306,346,301,312,306,240,423,203,430,257,479,196,499,268,536,194,569,262,545,189,579,301,556,211,599
8,114,231,281,231,272,232,271,234,270,225,274,223,274,220,274,229,271,212,274,232,286,226,288,247,301,188,302,295,308,230,307,324,298,295,308,343,303,312,310,325,297,316,306,320,299,312,306,240,423,203,431,257,479,196,500,268,536,194,570,262,545,189,579,301,556,211,599
8,115,230,281,230,272,232,271,233,270,224,274,222,274,219,275,229,271,212,275,232,286,225,288,247,302,188,302,295,308,229,307,324,298,294,308,345,304,312,311,334,301,316,307,321,299,311,307,240,423,203,431,257,480,196,500,268,536,194,570,262,545,189,579,301,557,211,600
8,116,229,281,229,272,231,271,233,270,223,274,221,274,219,275,229,271,212,275,232,286,224,288,247,302,188,302,294,309,229,306,322,298,294,308,341,304,311,311,337,301,316,307,326,300,311,307,240,424,203,431,257,480,196,500,268,536,194,570,262,545,190,579,301,557,211,600
8,117,231,282,231,273,233,272,235,271,224,276,221,276,219,277,231,272,212,277,234,287,227,289,248,302,188,303,294,309,229,306,339,299,294,308,348,304,313,311,347,301,318,307,340,300,313,307,240,424,203,431,257,480,196,500,268,536,194,570,261,545,190,579,300,557,211,600
8,118,230,282,230,273,232,272,234,271,223,276,220,276,218,277,231,272,212,277,233,287,225,289,248,302,188,303,293,309,229,306,291,301,294,308,290,304,313,311,281,301,318,307,280,300,313,307,240,424,203,431,257,480,195,500,268,536,194,571,261,545,190,579,300,557,211,600
8,119,229,282,230,273,232,272,234,270,223,275,220,276,218,276,231,272,212,277,232,287,225,289,248,302,187,303,293,309,229,306,308,301,294,308,306,304,313,311,295,301,318,306,305,300,313,307,240,424,203,431,257,480,195,500,268,536,194,571,261,545,190,580,300,557,211,600
8,120,228,283,229,274,231,273,233,272,222,276,219,276,216,277,231,272,209,277,231,288,223,290,248,302,186,303,290,309,229,306,296,301,294,308,298,303,314,310,289,300,319,305,288,300,313,306,240,424,202,431,257,480,195,500,268,536,194,570,261,545,190,580,300,557,211,600
8,121,228,282,229,272,231,272,233,271,222,275,219,275,216,276,230,272,210,277,231,288,223,290,248,302,186,304,288,309,229,307,279,301,296,308,277,303,316,310,247,298,320,305,250,300,314,306,240,423,202,430,257,480,195,500,268,536,194,571,261,545,190,580,300,557,211,601
8,122,228,279,229,267,231,266,233,265,222,270,219,271,217,271,230,267,210,273,231,285,223,286,248,299,186,302,288,307,232,306,242,300,303,307,237,300,323,309,222,297,327,303,227,298,320,303,240,421,202,428,257,480,195,499,268,534,194,570,261,543,190,579,300,555,211,599
8,123,228,276,229,264,231,263,233,262,222,266,220,267,217,268,230,264,210,270,231,282,223,284,248,298,186,301,289,306,234,305,241,300,306,306,227,298,326,308,222,297,329,302,226,297,323,303,240,420,202,427,257,479,195,498,268,534,194,569,261,542,190,578,300,554,211,598
8,124,228,276,229,264,231,263,233,262,223,266,220,267,217,268,230,264,209,271,231,282,223,284,248,298,185,301,290,307,231,305,329,300,300,306,339,298,321,308,338,297,326,303,332,298,319,303,239,420,201,427,256,479,195,498,267,534,194,569,261,542,190,578,300,554,211,598
8,125,226,278,228,267,230,266,232,265,221,269,218,269,216,270,230,266,208,271,230,283,222,285,248,298,185,301,285,307,231,305,293,301,300,306,293,298,320,308,285,297,325,303,283,298,318,303,239,420,201,427,256,479,195,498,267,533,194,569,261,542,189,578,300,555,210,598
8,126,227,278,228,268,230,267,232,266,221,269,218,270,216,270,230,266,208,271,230,284,222,285,247,298,185,300,286,307,231,305,290,301,299,306,291,299,319,308,281,297,325,303,279,298,317,303,238,420,200,427,255,479,194,498,266,533,193,569,260,542,188,578,299,555,210,598
8,127,226,279,228,269,230,268,232,267,221,271,217,271,214,272,230,267,205,272,230,285,222,287,247,299,184,301,287,307,231,304,307,301,299,306,323,300,318,307,305,296,324,302,300,298,317,302,238,420,200,427,255,480,194,498,265,533,193,569,260,542,188,578,297,554,210,599
8,128,226,280,228,270,230,269,232,268,221,272,217,272,214,272,230,268,205,273,230,285,221,287,246,299,182,300,287,307,230,304,318,301,298,306,337,300,317,307,331,297,323,302,323,299,316,302,237,420,199,427,254,480,193,498,264,533,192,570,258,542,187,578,297,555,209,599
8,129,224,280,227,271,229,270,231,269,219,272,215,273,212,273,230,269,203,273,228,286,219,288,244,299,181,300,287,308,229,303,314,301,297,306,335,301,315,307,328,298,321,302,312,299,314,303,236,420,198,427,253,480,192,498,263,533,191,570,257,542,187,578,296,555,208,599
8,130,223,281,226,272,228,271,230,270,218,273,214,273,211,273,230,270,202,273,227,287,218,288,243,300,180,300,287,308,227,303,311,301,295,306,326,301,314,308,310,297,319,303,304,299,313,303,235,421,197,428,252,480,192,498,263,533,191,570,257,542,186,578,296,555,207,599
8,131,223,281,225,271,227,271,229,270,218,273,214,273,211,273,227,270,202,273,227,286,218,288,242,300,179,300,287,308,225,303,332,299,293,306,343,301,311,307,340,297,316,302,334,299,310,303,234,421,196,428,251,480,192,498,262,533,191,570,256,542,186,578,295,554,207,599
8,132,226,281,226,272,228,271,230,270,220,274,216,274,213,275,227,270,202,274,228,286,221,288,242,299,178,300,288,306,225,303,338,299,292,304,348,300,309,306,343,297,315,302,337,299,309,302,234,421,196,428,252,479,191,498,262,533,190,570,257,542,186,578,295,554,207,599
8,133,227,281,227,272,229,271,231,270,221,274,217,275,213,275,228,270,203,274,230,287,222,288,242,299,178,300,288,305,225,303,334,300,290,304,344,300,309,305,342,297,316,301,336,299,309,302,233,421,195,428,252,479,191,498,262,533,190,569,256,542,185,578,296,554,207,599
8,134,228,281,228,272,229,271,231,270,221,274,217,275,214,275,228,270,203,275,230,287,222,288,242,298,178,300,288,305,225,303,330,298,290,303,340,295,310,304,339,294,315,301,332,297,309,301,233,421,195,428,251,479,190,498,262,533,190,569,256,541,185,578,296,554,206,599
8,135,228,281,228,273,229,272,231,270,221,275,217,275,214,276,227,270,203,275,230,287,222,288,242,298,178,300,288,305,222,303,334,297,286,303,345,295,305,304,343,293,310,301,336,297,304,301,232,421,195,428,251,479,190,498,262,533,189,569,256,541,184,578,295,554,205,598
8,136,228,281,228,273,229,272,231,271,221,275,218,275,214,276,227,270,203,275,230,287,222,288,242,298,177,300,288,305,221,303,337,298,286,303,347,295,304,304,346,293,310,300,340,297,304,301,232,421,194,428,251,479,190,498,262,533,189,569,256,541,184,578,295,554,205,598
8,137,228,281,228,273,229,272,231,270,221,275,218,275,214,276,227,270,203,275,230,287,223,288,242,298,177,300,289,305,222,303,334,298,286,303,347,295,304,304,347,292,310,300,340,296,304,301,232,421,194,428,250,478,190,498,261,532,189,568,256,541,184,577,295,554,205,598
