frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
19,154,174,163,164,168,164,172,164,150,164,147,164,144,164,181,169,145,170,165,188,149,188,221,224,126,234,299,262,105,302,252,327,92,362,245,350,87,384,235,343,96,382,234,336,99,376,204,400,148,398,219,507,147,490,235,593,156,553,240,600,168,567,214,629,120,591,2.0
20,153,176,161,165,166,165,171,165,149,166,145,166,142,166,179,169,143,171,163,189,148,189,218,222,125,234,298,259,104,301,251,327,93,355,245,350,88,377,235,344,97,374,234,337,100,367,203,399,148,397,218,507,147,490,235,593,155,553,240,600,168,567,214,630,120,591,2.0
21,151,177,160,167,165,166,170,166,148,167,144,167,141,167,178,171,142,172,161,189,146,190,215,222,124,233,296,259,103,299,251,326,94,346,243,349,90,367,234,343,97,362,233,336,100,354,203,398,148,397,217,507,146,490,234,593,155,553,240,600,168,568,214,631,119,591,2.0
22,149,180,157,169,163,169,167,168,145,169,142,169,139,169,176,173,140,173,158,191,144,191,213,222,123,233,295,260,102,297,250,327,94,340,242,350,97,360,232,344,103,354,231,337,104,347,202,397,148,396,217,507,145,490,234,593,153,554,239,600,165,568,214,631,119,592,2.0
23,148,182,157,171,162,171,167,172,144,171,141,171,138,171,175,176,138,175,157,194,143,193,212,222,122,233,294,262,100,297,247,330,96,333,239,354,102,351,229,348,108,343,228,341,108,337,203,396,149,396,216,507,145,491,234,594,153,554,239,601,164,568,214,631,119,592,2.0
24,143,184,152,173,158,173,163,173,141,173,138,173,136,173,172,177,137,177,152,196,139,195,209,222,121,233,290,263,97,297,245,332,100,326,239,356,109,343,227,351,115,334,227,344,114,329,203,395,149,395,216,507,144,491,234,594,152,554,239,601,163,568,214,631,118,592,2.0
25,139,186,149,175,153,175,158,175,139,176,136,176,134,176,169,179,136,179,149,198,137,198,208,222,119,234,285,264,95,298,244,333,103,320,239,357,113,334,228,352,120,325,227,345,119,319,203,395,149,395,215,507,143,492,234,594,151,555,239,602,162,568,214,632,118,592,2.0
26,139,188,148,177,152,177,157,177,138,177,135,178,133,178,168,180,135,180,148,200,136,200,207,222,118,234,281,264,94,300,245,332,106,317,240,356,118,327,228,352,123,317,227,344,122,312,202,396,149,396,214,507,142,493,234,594,150,557,240,603,162,570,213,632,117,592,2.0
27,131,193,139,180,143,180,148,180,131,180,130,180,128,180,162,183,132,182,140,204,130,203,207,222,115,235,277,265,94,302,245,333,109,314,240,356,122,323,229,352,127,311,228,344,125,307,202,396,149,396,213,507,142,495,233,594,150,559,240,602,162,572,213,633,117,594,2.0
28,132,194,140,181,145,181,150,181,131,181,128,181,126,181,162,185,128,183,141,205,130,204,205,222,112,236,277,264,94,304,244,332,110,312,240,356,125,318,229,352,128,306,228,345,126,302,202,396,149,397,212,508,142,495,233,594,150,559,240,602,162,571,213,634,117,594,2.0
29,129,199,137,185,142,185,146,184,128,186,125,186,123,185,160,187,125,185,138,209,128,208,204,222,111,236,277,261,94,308,243,327,111,311,240,350,126,316,229,346,129,303,227,339,126,300,203,396,150,398,212,508,142,495,233,594,149,561,240,602,162,573,213,634,117,595,2.0
30,131,198,139,185,144,184,149,184,129,185,127,185,124,185,161,187,125,186,140,208,129,208,203,222,110,238,278,254,94,310,242,322,111,309,238,344,127,314,227,340,130,301,226,333,127,299,203,396,150,398,212,508,142,495,233,594,149,560,240,602,162,572,212,634,117,595,2.0
31,133,197,140,184,145,184,150,184,130,185,127,185,125,184,161,187,124,186,141,207,130,208,201,222,109,238,278,243,93,311,240,310,111,308,237,334,128,312,226,330,130,300,225,325,127,298,203,396,150,398,213,507,142,495,233,594,149,560,240,602,162,572,212,634,118,595,3.0
32,133,197,140,184,145,184,150,184,130,185,127,185,124,185,160,187,124,186,141,207,130,208,201,222,109,238,278,230,93,311,239,290,111,306,236,314,128,311,226,311,130,299,224,304,127,297,203,397,150,399,213,507,142,494,232,592,149,559,239,600,162,570,212,633,118,594,3.0
33,133,196,140,184,145,184,150,184,130,184,128,184,125,184,160,187,124,186,141,207,129,207,200,220,109,238,278,220,93,311,237,279,111,306,234,303,129,311,224,300,131,299,223,293,128,296,203,396,150,399,213,506,142,494,232,592,149,559,239,600,162,570,212,633,118,594,3.0
34,133,196,140,184,145,183,149,183,130,184,128,184,125,184,160,187,125,186,141,207,129,207,199,219,109,238,278,216,93,311,232,274,112,305,225,294,130,310,217,292,132,299,216,286,129,296,203,396,150,399,212,506,142,494,232,591,149,560,239,599,162,570,212,633,118,594,3.0
35,133,196,140,183,145,183,149,183,131,184,128,184,125,184,160,187,124,186,141,207,130,207,200,219,109,238,277,216,93,311,230,271,112,306,221,290,130,311,213,288,132,300,212,283,129,297,203,396,150,399,212,506,141,494,232,591,149,560,238,599,162,571,211,633,118,594,3.0
36,133,196,140,183,145,183,149,183,130,184,128,184,125,184,160,187,125,186,141,206,129,207,200,218,109,238,277,220,93,311,224,272,112,306,215,292,129,312,206,290,132,300,206,284,129,297,203,396,150,399,212,506,141,494,231,591,149,560,238,599,162,571,211,633,118,594,3.0
37,133,196,140,183,145,183,149,183,130,184,128,184,125,184,160,187,125,186,141,206,129,206,200,218,108,238,277,224,93,310,220,273,111,306,211,294,126,312,200,291,130,301,200,285,128,298,203,396,150,399,212,506,140,494,231,591,149,560,238,599,162,571,211,633,118,594,3.0
38,133,196,140,183,145,183,149,183,130,184,128,184,125,184,160,186,125,186,141,206,129,206,200,218,109,238,277,237,92,309,215,274,110,306,205,295,125,313,194,291,130,301,193,286,128,298,203,396,149,399,212,506,140,494,231,591,149,559,237,599,162,570,211,632,117,594,3.0
39,133,196,142,183,146,183,151,183,131,184,128,183,126,183,161,186,125,186,142,206,130,206,202,218,108,238,274,253,91,308,207,278,109,306,194,297,123,313,186,291,128,301,186,287,126,298,203,396,149,399,212,506,140,494,231,591,149,559,237,599,162,570,211,632,117,594,3.0
40,133,196,142,183,146,183,151,183,131,183,128,183,126,183,161,186,125,186,142,206,130,206,203,220,108,237,273,267,89,308,206,280,109,306,191,299,123,313,183,292,128,301,184,287,126,298,203,396,149,399,212,506,140,494,231,591,148,559,237,599,162,570,211,632,117,594,3.0
41,135,196,143,183,148,183,153,183,132,183,129,183,127,183,162,186,125,186,143,206,130,206,205,221,108,237,268,277,88,309,203,282,111,306,186,300,124,313,179,293,129,301,181,288,128,298,203,396,148,399,212,506,139,494,231,591,148,559,237,599,161,570,211,632,117,594,3.0
42,136,196,145,183,150,183,155,183,132,183,130,183,127,183,163,186,126,186,145,206,131,206,207,223,108,237,264,288,87,309,196,285,112,306,179,301,125,313,171,293,130,302,174,289,128,298,203,397,147,399,212,506,139,494,230,591,147,559,237,599,161,570,211,632,117,594,3.0
43,138,196,147,183,152,183,157,183,134,184,131,183,128,183,165,186,127,185,148,207,133,206,208,224,108,237,260,294,86,310,192,288,115,306,176,302,129,313,168,293,132,301,171,289,130,298,203,397,146,399,212,506,138,493,230,591,147,559,237,599,160,570,210,632,117,594,3.0
44,140,196,149,184,154,183,159,183,136,184,132,183,130,183,167,186,128,185,150,207,135,207,209,225,108,237,257,300,85,311,187,291,116,306,171,302,131,312,163,294,135,301,167,290,133,298,203,398,145,399,212,506,138,492,230,592,146,559,236,600,160,570,210,632,117,594,3.0
45,140,196,149,184,154,183,159,183,136,184,133,183,131,183,168,186,130,185,151,207,135,207,210,227,109,236,255,305,84,311,185,293,119,306,168,302,133,312,161,294,139,300,165,290,137,297,202,399,144,399,212,506,137,492,230,592,146,559,236,600,159,570,210,632,118,594,3.0
46,141,196,150,184,155,184,160,183,137,184,134,183,132,183,168,186,131,185,151,207,136,207,211,228,110,235,250,308,85,311,181,296,118,306,164,302,133,312,159,294,138,300,163,290,136,297,202,399,144,399,212,506,137,491,230,593,146,559,235,601,159,570,210,632,118,594,3.0
47,141,196,150,184,155,184,160,184,138,184,135,183,132,183,169,186,132,185,151,207,136,207,211,229,110,235,245,311,85,311,178,297,118,306,160,303,132,312,157,293,137,300,161,290,135,297,202,399,143,399,212,506,137,492,230,593,146,559,235,601,159,569,210,633,118,594,3.0
48,141,197,150,184,156,184,161,184,138,184,135,184,133,183,169,186,133,185,151,208,137,207,211,230,110,234,240,313,85,311,174,297,118,306,155,301,132,311,153,290,137,299,158,288,135,297,201,399,143,399,211,506,137,492,229,594,146,560,234,602,158,570,210,634,118,594,3.0
49,142,197,151,184,156,184,162,184,139,184,136,184,134,183,170,186,134,185,152,208,137,207,211,231,111,233,236,313,84,311,166,296,117,305,147,298,132,309,147,287,137,297,152,286,135,295,201,399,142,399,211,506,136,493,229,595,145,560,234,603,157,570,209,635,118,595,3.0
50,143,197,153,184,158,184,163,184,140,184,137,184,135,183,172,186,134,185,153,208,138,207,212,231,111,232,234,315,84,310,163,296,117,305,143,296,132,307,144,284,136,294,149,283,134,292,201,399,142,399,211,507,136,494,229,595,145,560,234,604,157,570,208,635,118,596,3.0
51,144,197,154,184,159,184,164,184,141,184,138,184,135,183,172,186,135,185,154,208,139,207,212,232,111,232,232,316,84,310,161,295,119,303,142,294,132,302,142,282,135,290,147,281,134,288,201,399,142,399,211,508,136,495,229,596,145,561,234,604,157,571,208,636,118,597,3.0
52,145,197,154,185,159,184,164,184,142,184,138,184,135,183,173,186,135,185,155,208,139,207,212,232,111,232,230,317,84,310,160,293,120,300,140,293,132,298,140,281,135,287,145,280,134,286,200,399,141,399,210,508,136,495,228,596,145,562,234,605,157,573,208,636,117,597,3.0
53,146,197,155,185,160,185,165,184,142,184,139,184,136,183,173,186,135,185,156,208,140,207,212,233,112,232,228,318,84,310,158,292,124,299,138,290,133,297,139,279,135,287,144,279,134,286,200,399,141,399,210,508,135,495,228,596,144,563,234,605,157,574,208,636,117,598,3.0
54,146,197,156,185,161,185,166,184,143,184,139,184,137,183,174,186,135,185,156,208,141,207,212,234,112,232,225,319,84,310,155,292,123,299,135,289,133,297,136,278,133,287,141,278,133,286,200,399,141,399,210,508,135,495,228,596,144,563,234,605,156,575,208,636,117,598,4.0
55,146,197,156,185,161,185,165,184,143,185,139,184,137,184,174,186,136,185,156,209,140,207,212,234,113,232,223,319,84,310,152,291,123,297,132,287,131,294,133,276,131,285,138,277,132,284,200,399,141,398,210,508,135,495,228,596,143,563,234,605,156,575,208,636,116,598,4.0
56,146,197,155,185,161,185,165,185,143,185,139,184,137,184,174,186,136,185,156,209,140,207,211,235,114,232,216,320,85,310,148,291,119,294,128,286,125,288,129,275,125,280,135,276,128,280,200,400,141,398,209,508,135,495,228,597,143,563,234,605,156,575,207,636,115,598,4.0
57,146,198,155,185,161,185,165,185,143,185,139,185,137,184,174,186,137,185,156,209,140,208,211,235,115,232,211,320,85,310,141,289,109,288,122,284,109,281,122,273,114,272,129,274,117,273,200,400,141,399,209,508,135,495,228,597,143,564,234,605,156,576,207,636,115,599,4.0
58,145,198,155,185,160,185,165,185,142,185,139,185,137,184,174,186,138,185,156,209,140,208,211,235,117,232,205,319,86,309,133,285,99,288,113,280,96,281,113,268,99,271,121,269,104,271,200,400,141,399,209,509,135,496,228,596,144,564,234,605,157,576,207,637,115,599,4.0
59,145,198,155,185,160,185,165,185,142,185,139,185,137,184,174,186,138,185,156,209,140,208,211,235,118,233,199,319,86,304,127,280,90,286,108,274,86,279,108,262,89,267,115,264,95,269,200,401,142,400,209,509,135,496,228,596,144,564,234,605,157,576,207,637,115,599,4.0
60,145,198,155,185,160,185,165,185,142,185,139,185,137,184,174,187,138,185,156,209,140,208,211,235,119,234,194,315,86,297,116,273,84,279,95,267,76,271,95,256,79,261,103,257,86,264,200,402,142,401,210,510,136,496,228,596,145,564,234,605,158,576,207,637,115,599,4.0
61,145,198,155,185,160,185,165,185,142,185,139,185,137,184,174,187,139,185,156,209,140,208,212,235,120,233,188,306,84,287,104,262,78,266,83,257,69,257,84,243,70,243,91,246,77,248,200,402,143,401,210,510,136,496,228,596,146,564,235,605,158,576,207,637,115,599,4.0
62,145,198,155,186,161,186,166,186,143,186,140,185,137,185,175,187,139,185,157,210,141,209,211,235,120,233,176,288,83,280,95,251,63,263,71,247,49,250,70,235,51,239,79,237,60,243,200,403,143,402,210,510,136,496,228,597,146,564,235,606,158,576,207,636,115,599,4.0
63,146,198,155,186,161,186,166,186,142,186,140,186,137,185,175,188,139,186,157,210,141,210,211,235,122,233,165,273,81,271,87,246,56,256,59,243,36,242,58,229,37,232,68,231,48,236,200,404,144,403,210,510,136,496,228,597,146,564,235,606,159,576,207,636,115,599,4.0
64,146,198,155,186,161,186,166,186,142,186,139,186,137,185,175,188,139,187,158,210,141,210,211,235,122,234,160,258,79,263,82,243,50,250,56,241,30,239,53,229,33,231,62,231,43,234,200,404,144,403,210,509,136,496,228,597,146,564,235,606,159,576,207,636,115,599,4.0
65,147,198,156,186,161,186,166,186,143,186,140,186,137,186,175,188,139,188,159,210,142,210,210,235,124,235,159,249,80,255,80,241,46,243,53,241,28,236,49,228,30,229,58,230,38,232,200,404,144,403,210,509,137,496,228,597,146,564,235,606,160,577,207,637,114,599,4.0
66,147,198,156,186,161,186,166,186,143,186,140,186,137,186,175,188,140,188,159,210,142,210,210,234,126,235,155,243,79,253,79,239,41,243,52,239,21,235,47,227,26,228,56,230,35,231,200,404,144,403,210,508,137,494,228,597,146,564,235,606,160,578,207,637,113,599,4.0
67,147,198,156,186,161,186,166,185,143,186,140,186,137,186,175,187,140,189,159,210,143,210,209,234,126,237,154,240,79,251,79,237,43,241,51,236,22,233,46,226,26,228,56,228,35,231,200,404,145,403,210,508,138,493,228,597,146,565,236,606,160,578,206,637,113,599,4.0
68,147,198,155,186,161,185,166,185,143,186,140,186,138,186,175,187,141,189,159,209,143,210,209,233,127,238,151,238,79,252,77,234,42,241,48,233,23,232,44,224,26,227,53,226,35,230,200,404,145,403,210,508,138,492,228,597,146,565,237,607,160,579,206,637,113,600,4.0
69,147,198,155,186,160,185,165,184,143,186,140,186,138,186,175,187,141,190,159,209,144,209,208,233,128,238,148,238,79,253,76,232,43,240,47,231,22,230,43,221,25,225,52,224,33,228,200,404,145,403,210,507,138,492,228,597,146,565,237,607,160,580,206,637,113,600,5.0
70,147,198,155,186,160,185,165,184,143,186,140,186,138,186,175,187,141,190,159,209,144,209,208,233,129,238,148,238,79,252,75,232,41,239,47,231,21,231,43,222,24,226,51,224,32,229,200,404,145,403,210,507,138,492,228,598,146,565,237,608,160,580,206,637,113,600,5.0
71,147,198,155,186,160,185,165,184,143,186,141,186,138,187,175,187,141,190,159,209,144,209,208,233,129,239,150,238,79,252,76,233,40,240,47,231,21,231,43,223,23,226,51,225,31,229,200,403,145,403,211,507,138,492,228,598,146,565,236,608,160,580,206,638,113,600,5.0
72,147,198,155,186,160,185,165,184,143,186,141,187,138,187,175,187,141,190,159,209,145,209,208,233,129,239,150,238,79,252,76,234,39,240,47,232,21,231,43,223,23,226,51,225,31,229,200,403,145,403,211,507,138,492,228,598,146,565,235,608,159,579,206,638,113,600,5.0
73,147,198,155,186,160,185,165,184,144,187,141,187,139,187,175,187,141,190,160,209,145,210,208,233,129,239,150,239,79,253,76,234,38,241,47,232,20,232,43,223,22,226,51,225,30,229,200,403,146,404,211,507,138,492,228,598,145,565,235,608,159,579,206,638,113,600,5.0
74,148,198,155,186,161,185,165,184,144,187,141,187,139,187,175,187,141,191,160,209,145,210,208,233,129,240,150,239,79,253,75,234,36,241,46,232,18,232,42,223,20,226,50,224,28,229,200,403,146,404,211,507,138,492,228,598,145,565,234,608,157,579,206,638,112,599,5.0
75,149,198,156,186,161,185,166,184,144,187,142,187,139,188,175,187,141,191,161,209,146,210,208,233,129,240,150,239,79,253,73,234,36,241,45,232,18,232,41,223,20,226,49,224,28,228,200,403,146,404,211,507,138,492,228,598,145,565,234,608,157,579,206,638,112,600,5.0
76,150,198,157,186,162,185,166,184,145,187,142,187,139,188,175,187,141,191,162,209,147,210,208,233,129,241,150,239,79,253,72,234,36,241,44,233,18,232,40,223,20,226,48,224,28,228,200,403,146,404,211,507,138,492,228,598,145,565,234,608,157,579,206,638,112,600,5.0
77,151,198,158,186,163,185,167,184,146,187,142,187,140,188,176,187,141,191,162,209,147,210,208,233,129,241,150,239,79,253,71,234,37,240,44,233,19,232,40,223,21,226,48,225,29,228,200,403,146,404,211,507,138,492,228,598,145,565,234,608,157,579,206,638,112,600,5.0
78,151,198,159,186,163,185,168,184,146,187,143,188,140,188,176,187,141,192,163,209,148,210,208,233,129,241,150,239,79,252,71,234,37,240,44,233,19,232,40,223,21,226,48,225,29,228,200,403,146,404,212,507,138,492,228,598,145,565,234,608,157,579,206,638,112,600,5.0
79,152,198,159,186,164,185,169,184,147,187,143,188,141,188,176,187,141,192,164,209,148,210,208,233,129,241,150,239,79,252,71,234,38,240,44,233,20,232,40,223,22,226,48,225,30,229,200,403,146,403,212,507,138,492,228,598,145,565,234,607,157,579,206,638,112,600,5.0
80,153,198,160,186,164,185,169,184,147,187,144,188,141,188,176,187,141,192,164,209,148,210,208,233,129,241,150,239,79,251,72,234,38,240,44,233,20,232,41,223,22,226,48,225,30,229,200,403,146,404,212,507,138,492,228,598,145,565,234,607,157,579,206,637,112,600,5.0
81,153,198,160,185,165,185,169,184,147,187,144,188,141,188,176,187,141,192,165,208,149,210,208,233,129,241,150,239,79,250,72,234,38,240,44,233,20,232,41,224,22,226,49,225,30,229,200,403,146,404,212,507,138,492,228,598,145,565,234,607,157,579,207,637,112,600,5.0
82,153,198,160,185,165,185,170,184,147,187,144,188,141,188,177,187,141,192,165,208,149,210,208,233,129,241,150,239,79,250,72,234,39,240,45,233,20,232,41,224,22,226,49,225,30,229,200,403,147,404,212,507,138,492,228,598,145,565,234,607,157,579,207,636,112,600,5.0
83,153,198,160,186,165,185,170,184,147,187,144,188,141,188,177,187,141,192,165,208,149,210,208,233,129,241,150,239,79,250,72,234,39,240,45,233,20,232,41,224,22,226,49,225,30,229,200,403,147,404,212,507,138,492,228,598,145,565,234,607,157,579,207,636,112,600,5.0
84,153,198,161,186,165,185,170,184,148,188,144,188,141,189,177,187,141,192,165,209,149,210,208,233,129,241,150,239,79,251,72,235,38,241,44,233,20,232,41,224,22,226,49,225,30,229,200,403,147,404,212,507,138,493,228,598,145,566,234,607,157,579,207,636,112,600,5.0
85,153,198,161,186,165,185,170,184,148,188,144,188,141,189,177,187,142,192,165,209,149,211,208,233,129,241,150,239,79,251,72,235,37,241,44,233,17,233,41,224,20,227,49,225,28,229,200,403,147,404,212,507,138,493,228,598,145,566,235,607,157,579,207,636,112,600,5.0
86,153,199,160,187,165,186,170,185,148,188,144,189,141,189,177,187,142,193,165,209,149,211,208,233,129,241,150,239,79,252,72,235,35,241,44,234,16,233,41,224,19,227,49,226,27,229,200,403,147,404,212,507,138,493,228,598,145,566,235,607,157,579,207,637,112,600,5.0
87,153,199,160,187,165,186,170,185,148,188,144,189,141,189,177,187,142,193,165,209,149,211,208,233,129,241,150,239,79,252,72,235,34,241,44,234,16,233,41,225,19,227,49,226,27,229,200,404,147,405,212,507,138,494,228,599,145,566,235,608,157,579,207,637,113,600,5.0
88,153,199,160,187,165,186,170,185,148,189,144,189,141,189,177,187,142,193,165,209,149,211,208,233,129,242,150,239,79,252,72,236,35,242,44,235,16,233,41,225,19,228,49,227,27,230,200,404,147,405,212,507,138,494,228,599,145,566,235,608,157,579,207,637,112,600,5.0
89,152,199,160,187,165,186,169,185,147,189,144,189,141,189,177,187,142,193,164,209,148,211,208,234,129,242,151,239,79,252,73,236,35,242,44,235,17,233,41,225,19,228,49,227,27,230,200,404,147,405,212,508,138,494,228,599,145,566,235,608,157,579,206,637,112,600,5.0
